chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,60689,0,0,1,-1,0,4,5.2,4.7,2,Chris,5.2,447,False,,,61,60689.jpg,5.2,Wood,6.9,False,,a,16,17,21,509082,5906,387467,6426,0.9,3.4,Wood,154.0,315,2,0,3,1,0,0,0,1,0,0,6,70,84.0,40.5,159.0,28.4,4,1.55,0.13,1.68,2.36,53,10,103,10,7,3,24,6,,,,,,,0.44,0.0,0.04,0.48,0.67,0.29,73,20,18,7,30,9,61,10,1.14,0.86
0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,3709,47,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,199,504,198,459,186,512,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,70,513,197,513,197,548,189,0.0,0.0
100.0,100.0,204968,0,0,0,0,0,3,2.8,2.3,2,Ryan,2.8,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.8,Yates,0.2,False,,a,16,17,11,24440,88,21088,218,0.6,2.2,Yates,241.0,221,0,1,1,1,0,0,0,1,0,0,2,47,27.2,40.3,47.0,11.5,1,0.26,0.05,0.31,2.00,226,95,104,75,77,46,132,75,,,,,,,0.11,0.0,0.02,0.13,0.81,0.41,213,135,102,45,128,55,353,122,0.41,0.41
,,101178,0,0,-2,2,0,3,1.0,0.5,3,James,1.0,531,False,,,63,101178.jpg,2.0,Ward-Prowse,1.0,False,,a,16,17,4,9341,328,99692,702,0.2,0.6,Ward-Prowse,241.0,106,0,0,1,1,0,0,0,0,0,0,0,16,13.6,2.8,0.0,1.7,1,0.00,0.01,0.01,1.21,287,134,299,171,643,293,333,166,,,,,,,0.0,0.0,0.01,0.01,1.03,0.85,67,46,256,131,194,93,193,64,0.85,0.85
,,227444,0,0,0,0,0,2,3.5,3.0,6,Nikola,3.5,573,False,,,45,227444.jpg,4.7,Milenković,0.2,False,,a,16,17,14,8246,431,7808,69,0.8,3.1,Milenković,190.0,270,0,0,2,1,0,0,0,0,0,0,0,48,37.8,21.4,21.0,8.0,3,0.98,0.02,1.00,1.82,194,74,170,43,153,30,186,57,,,,,,,0.33,0.0,0.01,0.34,0.61,0.33,401,81,72,20,53,14,340,122,1.0,0.67
,,510500,0,0,0,0,0,3,0.8,0.3,1,João Pedro,0.8,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,3,3616,68,8623,98,0.1,0.5,Jota Silva,173.0,11,0,0,0,0,0,0,0,0,0,0,0,14,8.6,13.3,0.0,2.2,0,0.00,0.03,0.03,0.10,314,154,230,140,641,292,321,160,,,,,,,0.0,0.0,0.25,0.25,0.82,0.0,87,56,291,147,368,189,445,159,0.0,0.0
,,502222,0,0,0,0,0,3,0.3,-0.2,0,Ramón,0.3,620,False,,,55,502222.jpg,1.0,Sosa,0.0,False,,a,16,17,1,537,18,422,22,0.1,0.2,Sosa,168.0,10,0,0,0,0,0,0,0,0,0,0,0,5,6.2,20.8,7.0,3.4,0,0.09,0.06,0.15,0.03,332,164,172,113,228,132,291,143,,,,,,,0.81,0.0,0.54,1.35,0.27,0.0,131,77,342,175,360,184,593,260,0.0,0.0
,,485047,0,0,0,0,0,2,2.0,1.5,1,Felipe,1.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,1,129,22,42,11,0.2,0.2,Morato,30.0,9,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.09,359,122,531,204,494,196,377,123,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,448,105,240,77,300,106,634,210,0.0,0.0
,,225321,0,0,-1,1,0,1,1.2,0.7,3,Aaron,1.2,14,False,,,44,225321.jpg,2.5,Ramsdale,1.8,False,,a,17,20,5,131401,4645,56341,876,0.3,1.1,Ramsdale,241.0,180,0,0,0,6,0,0,0,0,0,11,0,17,73.2,0.0,0.0,7.3,2,0.00,0.00,0.00,5.47,75,16,466,40,414,36,207,16,,,,,,,0.0,5.5,0.0,0.0,2.74,3.0,546,32,216,21,133,19,149,23,1.0,0.0
,,433979,0,0,0,0,0,4,0.8,0.3,0,Cameron,0.8,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,3,117889,3089,83753,2158,0.2,0.6,Archer,241.0,143,0,0,0,4,0,0,1,0,0,0,0,6,9.6,2.8,65.0,7.8,1,1.02,0.02,1.04,3.99,307,25,298,33,51,19,196,24,,,,,2.0,,0.64,0.0,0.01,0.65,2.51,2.52,236,48,282,26,379,40,155,25,0.63,0.0
,,503714,0,0,0,0,0,3,0.5,0.0,2,Lesley,0.5,188,False,,,45,503714.jpg,2.0,Ugochukwu,0.4,False,,a,17,20,2,22683,1072,17057,357,0.1,0.4,Ugochukwu,73.0,63,0,0,0,2,0,0,0,0,0,0,0,2,10.2,12.5,4.0,2.7,1,0.21,0.01,0.22,1.87,297,142,236,144,264,146,307,151,,,,,,,0.3,0.0,0.01,0.31,2.67,2.86,471,271,312,152,172,75,274,90,1.43,0.0
,,90105,0,0,-1,1,0,3,0.2,-0.3,1,Ryan,0.2,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,1,902,16,1731,24,0.0,0.2,Fraser,243.0,26,0,0,0,1,0,0,0,0,0,0,0,6,2.0,0.3,0.0,0.2,0,0.00,0.00,0.00,0.82,368,184,353,194,549,242,382,194,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,279,182,369,184,313,150,552,230,0.0,0.0
0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.2,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,7557,134,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,316,156,199,127,161,98,274,136,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,333,220,376,191,332,166,528,214,0.0,0.0
,,499724,0,0,0,0,0,3,0.2,-0.3,0,Samuel,0.2,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,7359,149,5925,160,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,346,173,215,133,236,133,313,154,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,470,270,364,179,302,142,406,142,0.0,0.0
,,193204,0,0,0,0,0,3,1.5,1.0,0,Joe,1.5,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,6,3005,20,3160,89,0.3,1.2,Aribo,157.0,225,0,0,0,5,0,0,0,0,0,0,0,37,26.2,50.3,26.0,10.3,3,0.53,0.49,1.02,5.10,228,97,80,62,140,87,147,84,,,,,,,0.21,0.0,0.2,0.41,2.04,2.0,204,129,202,97,182,83,491,187,1.2,0.0
,,155511,0,0,0,0,0,4,1.0,0.5,0,Adam,1.0,453,False,,,55,155511.jpg,1.3,Armstrong,1.2,False,,a,17,20,4,65564,364,113103,2871,0.2,0.7,Armstrong,241.0,205,0,0,0,3,0,0,0,1,0,0,0,6,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.36,300,24,192,18,68,23,187,23,,,,,1.0,,0.34,0.0,0.06,0.4,1.48,1.32,111,33,254,25,253,25,182,30,1.32,0.0
0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.2,False,,i,17,20,0,868,27,15137,205,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,61,474,43,422,39,491,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,35,492,61,492,61,385,56,0.0,0.0
,,171771,0,0,0,0,0,2,1.2,0.7,1,Jan,1.2,455,False,,,40,171771.jpg,1.2,Bednarek,3.2,False,,a,17,20,5,262008,2890,80577,1255,0.3,1.2,Bednarek,172.0,350,0,0,0,8,0,0,0,1,0,0,0,31,94.2,29.6,4.0,12.7,4,0.00,0.06,0.06,8.17,37,10,135,33,255,77,111,27,,,,,,,0.0,0.0,0.02,0.02,2.1,2.06,591,167,215,65,259,75,99,38,1.03,0.0
,,477386,0,0,0,0,0,2,0.0,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,5139,76,9622,188,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,148,421,148,360,123,441,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,192,442,146,442,146,302,113,0.0,0.0
,,184386,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,2839,51,4686,95,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,132,390,131,329,106,411,133,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,169,414,132,414,132,391,144,0.0,0.0
0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.1,False,,u,17,20,0,1091,0,4526,70,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,214,525,220,486,195,530,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,248,531,219,531,219,505,198,0.0,0.0
0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.2,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,1562,77,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,301,145,180,118,147,90,248,122,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,329,217,375,190,390,199,585,256,0.0,0.0
,,500926,0,0,0,0,0,2,0.0,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,2802,41,5116,93,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,151,426,151,366,127,446,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,196,448,150,448,150,383,141,0.0,0.0
,,245719,0,0,0,0,0,2,1.0,0.5,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.8,False,,a,17,20,4,333981,2354,235025,4288,0.2,1.0,Harwood-Bellis,241.0,229,0,0,0,4,0,0,0,2,0,0,0,9,49.6,33.6,6.0,9.0,3,0.00,0.07,0.07,4.49,142,54,122,26,231,66,168,47,,,,,,,0.0,0.0,0.03,0.03,1.76,1.57,613,183,232,70,275,85,41,14,1.18,0.0
0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 21 Sep,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,173,2,455,7,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,282,622,284,605,272,624,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,164,622,284,622,284,644,292,0.0,0.0
100.0,100.0,39155,0,0,0,0,0,3,1.2,0.7,1,Adam,1.2,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.5,Lallana,0.0,False,,a,17,20,5,764,27,1999,24,0.2,1.0,Lallana,241.0,35,0,1,0,1,0,0,0,0,0,0,0,16,23.4,11.7,9.0,4.4,0,0.07,0.06,0.13,1.01,240,106,246,148,210,120,270,133,,,,,,,0.18,0.0,0.15,0.33,2.6,2.57,186,119,225,113,136,56,570,244,0.0,0.0
100.0,100.0,515571,0,0,0,0,0,2,0.0,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1122,31,3157,32,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,156,432,156,372,132,452,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,202,454,155,454,155,481,175,0.0,0.0
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,8338,99,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,39,395,17,334,13,416,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,52,418,39,418,39,376,55,0.0,0.0
,,167888,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,6433,54,5607,73,0.0,0.0,Lumley,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,36,386,14,325,10,407,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,49,410,36,410,36,304,44,0.0,0.0
,,204863,0,0,-1,1,0,2,0.0,-0.5,0,Ryan,0.0,467,False,,,44,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,447,10,2861,52,0.0,0.0,Manning,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,180,461,179,408,162,480,181,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,135,481,178,481,178,487,177,0.0,0.0
0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,5961,76,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,56,618,58,599,56,619,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,51,619,59,619,59,521,66,0.0,0.0
,,58376,0,0,0,0,0,1,1.5,1.0,0,Alex,1.5,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,10768,67,9715,283,0.3,1.3,McCarthy,241.0,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,135,20,485,49,436,45,246,20,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,350,13,188,18,100,13,348,53,1.0,0.0
,,147611,0,0,0,0,0,4,0.0,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,4092,115,6106,153,0.0,0.0,Onuachu,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,53,605,55,580,53,608,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,46,607,56,607,56,429,61,0.0,0.0
75.0,,214466,0,0,0,0,0,3,0.9,0.7,0,Will,1.2,471,False,Hamstring injury - 75% chance of playing,2024-09-14T19:30:06.761619Z,50,214466.jpg,1.7,Smallbone,0.1,False,,d,17,20,5,1238,10,2451,65,0.2,1.0,Smallbone,104.0,218,0,0,0,3,0,0,0,0,0,0,0,28,20.6,56.9,32.0,10.9,3,0.31,0.54,0.85,3.67,249,114,70,56,120,71,136,78,2.0,,1.0,,,,0.13,0.0,0.22,0.35,1.52,1.24,218,139,226,114,218,111,518,208,1.24,0.0
0.0,,88900,0,0,0,0,0,2,0.0,0.0,-2,Jack,0.5,472,False,Suspended until 05 Oct,2024-09-14T14:00:06.778518Z,40,88900.jpg,0.5,Stephens,1.0,False,,s,17,20,2,82463,312,27268,2935,0.1,0.5,Stephens,241.0,348,0,0,0,8,0,0,0,1,1,0,0,4,42.0,27.1,11.0,8.0,4,0.23,0.10,0.33,7.40,170,68,147,36,192,49,184,55,,,,,,,0.06,0.0,0.03,0.09,1.91,2.07,576,157,299,94,384,121,195,72,1.03,0.0
100.0,75.0,230348,0,0,0,0,0,4,0.2,-0.2,1,Ross,0.2,473,False,,2024-08-15T14:30:06.197749Z,45,230348.jpg,1.0,Stewart,0.9,False,,a,17,20,1,59475,13627,35699,1105,0.0,0.2,Stewart,243.0,28,0,0,0,1,0,0,0,0,0,0,0,1,0.0,1.2,0.0,0.1,0,0.00,0.00,0.00,0.82,508,41,329,37,465,41,388,39,,,,,,,0.0,0.0,0.0,0.0,2.64,3.21,404,65,362,36,293,28,199,35,0.0,0.0
,,219279,0,0,0,0,1,2,2.8,2.3,1,Sugawara,2.8,474,False,,,45,219279.jpg,2.8,Yukinari,0.3,False,,a,17,20,11,14620,555,6355,222,0.6,2.4,Sugawara,108.0,296,1,0,0,8,0,0,0,0,0,0,0,53,100.2,80.6,35.0,21.5,4,0.24,0.79,1.03,7.86,26,6,36,6,107,20,42,5,,,,,,,0.07,0.0,0.24,0.31,2.39,2.43,394,75,98,29,125,36,321,116,1.22,0.0
,,103914,0,0,0,0,0,2,0.2,-0.3,0,Charlie,0.2,475,False,,,40,103914.jpg,1.0,Taylor,4.5,False,,a,17,20,1,46903,684,130544,2364,0.0,0.2,Taylor,241.0,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,378,125,322,105,273,87,369,120,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,580,160,345,109,272,82,83,33,0.0,0.0
,,158534,0,0,0,0,0,2,1.5,1.0,1,Kyle,1.5,476,False,,,45,158534.jpg,1.5,Walker-Peters,0.5,False,,a,17,20,6,10818,375,13899,280,0.3,1.3,Walker-Peters,241.0,350,0,0,0,8,0,0,0,0,0,0,0,30,52.4,33.4,53.0,13.9,4,0.20,0.17,0.37,8.17,134,50,123,27,70,5,94,22,,,,,,,0.05,0.0,0.04,0.09,2.1,2.06,375,61,190,60,225,66,260,91,1.03,0.0
,,244845,0,0,0,0,0,2,0.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.5,False,,a,17,20,0,50259,1098,35174,795,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,142,406,142,345,117,426,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,182,427,140,427,140,169,63,0.0,0.0
,,149519,0,0,-1,1,0,3,0.0,-0.5,0,Maxwel,0.0,515,False,,,49,149519.jpg,0.0,Cornet,0.0,False,,a,17,20,0,1150,14,1788,34,0.0,0.0,Cornet,54.0,26,0,0,0,1,0,0,0,1,0,0,0,3,5.4,2.0,2.0,0.9,0,0.00,0.00,0.00,0.82,338,167,311,174,287,156,354,176,,,,,,,0.0,0.0,0.0,0.0,2.84,3.46,285,185,587,264,587,264,558,235,0.0,0.0
,,220585,0,0,-1,1,0,3,1.8,1.3,2,Flynn,1.8,518,False,,,49,220585.jpg,1.8,Downes,0.1,False,,a,17,20,7,1255,215,2282,60,0.4,1.4,Downes,241.0,360,0,0,0,8,0,0,0,1,0,0,0,55,63.8,110.7,20.0,19.5,4,0.20,0.51,0.71,8.17,101,39,17,15,158,95,54,35,,,,,,,0.05,0.0,0.13,0.18,2.04,2.0,305,202,166,75,201,97,503,196,1.0,0.0
,,204814,0,0,-1,1,0,3,1.8,1.3,2,Ben,1.8,584,False,,,54,204814.jpg,1.8,Brereton Díaz,0.5,False,,a,17,20,7,15965,226,39527,557,0.3,1.3,Brereton Díaz,44.0,313,0,0,0,7,0,0,0,1,0,0,0,24,16.6,57.8,55.0,13.0,4,0.50,0.12,0.62,7.35,269,125,66,53,63,37,109,63,,,,,,,0.14,0.0,0.03,0.17,2.11,2.01,154,92,175,83,209,104,251,83,1.15,0.0
,,496661,0,0,0,0,0,3,1.2,0.7,2,Tyler,1.2,608,False,,,45,496661.jpg,1.2,Dibling,0.2,False,,a,17,20,5,20022,3264,6497,288,0.3,1.1,Dibling,241.0,122,0,0,0,4,0,0,0,0,0,0,0,32,24.2,55.9,35.0,11.6,1,0.09,0.20,0.29,3.44,237,103,72,57,108,63,126,71,,,,,,,0.07,0.0,0.15,0.22,2.54,2.95,464,264,222,110,264,134,359,125,0.74,0.0
,,551226,0,0,0,0,0,3,1.3,0.8,2,Mateus Gonçalo,1.3,623,False,,,50,551226.jpg,1.3,Espanha Fernandes,0.0,False,,a,17,20,4,694,30,252,7,0.3,0.8,M.Fernandes,173.0,139,0,0,0,4,0,0,0,0,0,0,0,20,14.0,13.8,49.0,7.7,1,0.18,0.10,0.28,3.92,284,131,226,138,74,43,198,102,,,,,,,0.12,0.0,0.06,0.18,2.54,2.59,269,174,212,107,251,128,611,269,0.65,0.0
100.0,100.0,154566,0,0,0,0,0,4,0.5,-0.5,0,Dominic,0.5,82,False,,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,6.9,False,,a,18,6,2,185190,4642,2196480,5595,0.1,0.3,Solanke,241.0,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,257,22,212,22,53,20,162,22,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,16,6,340,35,196,21,62,11,1.0,0.0
0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.3,False,,u,18,6,0,8361,0,27513,422,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,161,438,161,379,138,458,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,208,460,160,460,160,294,109,0.0,0.0
,,214572,0,0,0,0,0,1,0.0,-1.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,13408,240,8685,148,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,41,398,19,337,15,419,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,54,421,41,421,41,246,35,0.0,0.0
100.0,100.0,202993,0,0,0,0,0,3,0.2,-0.8,0,Rodrigo,0.2,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,0.5,Bentancur,0.1,False,,a,18,6,1,4836,195,15894,152,0.0,0.2,Bentancur,230.0,85,0,0,0,1,0,0,0,2,0,0,0,14,9.8,6.8,29.0,4.5,1,0.27,0.06,0.33,0.90,302,146,267,153,134,83,265,132,,,,,,,0.29,0.0,0.06,0.35,0.95,1.06,209,133,378,193,392,201,402,139,1.06,0.0
,,570526,0,0,0,0,0,3,0.8,-0.2,0,Lucas,0.8,481,False,,,45,570526.jpg,1.0,Bergvall,1.0,False,,a,18,6,3,55012,1244,39718,727,0.2,0.7,Bergvall,206.0,31,0,0,0,0,0,0,0,0,0,0,0,13,13.2,25.6,7.0,4.6,0,0.06,0.17,0.23,0.12,288,135,152,103,225,129,258,128,4.0,,,,,,0.17,0.0,0.49,0.66,0.35,0.0,499,292,272,135,307,145,189,62,0.0,0.0
75.0,75.0,227127,0,0,0,0,0,3,1.9,1.1,0,Yves,2.5,482,False,Knock - 75% chance of playing,2024-09-13T15:00:07.156577Z,50,227127.jpg,5.0,Bissouma,0.5,False,,d,18,6,10,48753,171,25255,1132,0.5,2.0,Bissouma,132.0,152,1,0,1,2,0,0,0,1,0,0,1,55,55.4,35.5,9.0,10.0,2,0.10,0.10,0.20,2.57,130,49,116,83,213,122,155,86,,,4.0,,,,0.06,0.0,0.06,0.12,1.52,1.18,226,145,111,47,37,13,255,85,1.18,0.59
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,120,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,277,613,279,593,266,614,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,153,614,279,614,279,651,299,0.0,0.0
,,115556,0,0,-1,1,0,2,0.0,-1.0,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,3562,90,8872,107,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,170,450,169,397,152,469,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,122,470,168,470,168,362,130,0.0,0.0
0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,6460,365,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,226,542,232,506,207,545,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,262,546,231,546,231,435,153,0.0,0.0
