chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,244930,0,0,0,0,0,3,0.0,0.5,0,Alex,0.0,435,False,,,45,244930.jpg,0.0,Mighten,0.0,False,,a,16,17,0,520,218,800,261,0.0,0.0,Mighten,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,172,455,180,413,156,465,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,224,464,180,464,180,525,213,0.0,0.0
,,575476,0,0,0,0,0,2,4.5,5.0,7,Murillo,4.5,436,False,,,45,575476.jpg,4.5,Santiago Costa dos Santos,0.5,False,,a,16,17,9,6051,4046,4525,1366,1.0,2.0,Murillo,180,0,0,1,1,0,0,0,0,0,0,1,42,28.8,11.8,4.0,4.5,2,0.00,0.11,0.11,1.36,130,49,163,40,199,60,167,56,,,,,,,0.0,0.0,0.06,0.06,0.68,0.5,532,147,57,16,61,18,243,90,1.0,0.5
,,215136,0,0,0,0,0,2,3.5,4.0,6,Neco,3.5,437,False,,,45,215136.jpg,3.5,Williams,0.5,False,,a,16,17,7,7230,4196,5020,1416,0.8,1.6,N.Williams,180,0,0,1,1,0,0,0,1,0,0,0,34,41.4,37.2,32.0,11.1,2,0.31,0.15,0.46,1.36,63,14,51,5,56,7,52,7,,,3.0,,,,0.16,0.0,0.08,0.24,0.68,0.5,407,96,86,30,89,32,240,88,1.0,0.5
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,2103,662,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,172,433,171,386,152,445,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,89,443,169,443,169,523,182,0.0,0.0
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,61,6,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,246,564,253,541,236,567,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,166,566,252,566,252,624,282,0.0,0.0
,,466404,0,0,0,0,0,2,0.0,0.5,0,Andrew,0.0,440,False,,,45,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,54,18,1287,323,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,188,476,188,438,177,485,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,132,484,185,484,185,480,175,0.0,0.0
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,55,11,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,355,119,343,118,284,90,363,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,170,359,114,359,114,623,205,0.0,0.0
,,210462,0,0,0,0,0,3,2.0,2.5,2,Ibrahim,2.0,442,False,,,45,210462.jpg,2.0,Sangaré,2.5,False,,a,16,17,4,62371,25943,30776,13673,0.4,0.9,Sangaré,155,0,0,1,1,0,0,0,1,0,0,0,22,24.4,4.6,15.0,4.4,2,0.02,0.05,0.07,1.36,157,66,199,120,113,68,173,87,,,,,,,0.01,0.0,0.03,0.04,0.79,0.58,402,220,135,65,137,66,120,41,1.16,0.58
,,85633,0,0,0,0,0,1,4.5,5.0,6,Matz,4.5,443,False,,,45,85633.jpg,4.5,Sels,1.4,False,,a,16,17,9,37387,22637,13855,6009,1.0,2.0,Sels,180,0,0,1,1,0,0,0,0,0,4,0,34,28.8,0.0,0.0,2.9,2,0.00,0.00,0.00,1.36,129,17,402,40,351,38,227,17,,,,,,,0.0,2.0,0.0,0.0,0.68,0.5,348,17,54,6,58,6,166,23,1.0,0.5
,,114241,0,0,0,0,0,2,0.5,1.0,0,Harry,0.5,444,False,,,45,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,134,23,1266,432,0.1,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,237,92,223,66,167,41,262,87,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,368,68,278,90,231,76,467,171,0.0,0.0
,,224068,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,18.5,False,,a,16,17,0,55392,23599,98490,41078,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,360,38,348,19,290,17,368,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,55,364,37,364,37,17,2,0.0,0.0
,,201440,0,0,0,0,0,4,0.0,0.5,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,1.8,False,,a,16,17,0,43354,20527,26452,10371,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,37,431,37,384,35,443,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,64,441,39,441,39,148,23,0.0,0.0
,,60689,0,0,1,-1,0,4,5.0,5.5,1,Chris,5.0,447,False,,,61,60689.jpg,5.0,Wood,8.1,False,,a,16,17,10,308783,33382,85452,49243,0.8,1.6,Wood,145,1,0,2,0,0,0,0,1,0,0,3,35,38.4,22.6,61.0,12.2,2,0.95,0.11,1.06,0.77,80,11,90,8,17,5,44,8,,,,,,,0.59,0.0,0.07,0.66,0.48,0.0,72,20,49,8,53,8,53,8,1.24,1.24
,,208912,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,448,False,,,45,208912.jpg,0.0,Worrall,0.1,False,,a,16,17,0,70,22,1258,296,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,174,435,173,388,154,447,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,91,445,171,445,171,490,176,0.0,0.0
,,204968,0,0,0,0,0,3,4.0,4.5,1,Ryan,4.0,449,False,,,50,204968.jpg,4.0,Yates,0.3,False,,a,16,17,8,22594,1577,8084,3802,0.8,1.6,Yates,99,0,1,0,1,0,0,0,0,0,0,2,37,17.4,27.6,37.0,8.2,0,0.26,0.03,0.29,0.94,192,79,76,61,47,28,78,54,,,,,,,0.24,0.0,0.03,0.27,0.85,0.91,228,149,74,34,77,35,300,99,0.0,0.0
,,227444,0,0,0,0,0,2,3.0,3.5,6,Nikola,3.0,573,False,,,45,227444.jpg,6.0,Milenković,0.2,False,,a,16,17,6,1370,1136,2895,378,0.7,1.3,Milenković,90,0,0,1,0,0,0,0,0,0,0,0,16,11.2,10.8,19.0,4.1,1,0.98,0.01,0.99,0.14,223,87,171,46,98,17,188,62,,,,,,,0.98,0.0,0.01,0.99,0.14,0.0,421,108,101,37,27,6,355,129,1.0,1.0
,,510500,0,0,0,0,0,3,0.5,1.0,1,João Pedro,0.5,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,1,1435,372,4444,824,0.1,0.2,Jota Silva,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,297,147,616,277,612,274,327,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,57,328,170,309,164,437,159,0.0,0.0
,,502222,0,0,0,0,0,3,2.0,2.5,0,Ramón,0.0,620,False,,,55,502222.jpg,0.0,Sosa,0.0,False,,a,16,17,0,168,55,66,47,0.0,0.0,Sosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,273,609,274,601,269,609,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,90,606,274,606,274,602,265,0.0,0.0
,,433979,0,0,0,0,0,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.3,False,,a,17,20,2,25571,12027,24695,9988,0.2,0.4,Archer,37,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.6,22.0,2.4,0,0.19,0.02,0.21,0.31,313,31,292,32,87,21,245,25,,,,,,,0.46,0.0,0.05,0.51,0.75,0.0,263,52,242,24,272,26,172,30,0.0,0.0
,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.3,False,,a,17,20,0,7437,2565,6087,2303,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,202,499,210,464,186,507,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,257,506,210,506,210,293,95,0.0,0.0
,,502697,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.5,450,False,,,50,502697.jpg,1.0,Alcaraz Durán,0.1,False,,a,17,20,1,729,142,2369,960,0.1,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,247,116,122,86,101,61,179,90,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,298,196,314,159,283,144,452,163,0.0,0.0
,,499724,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.5,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,3196,742,2112,832,0.1,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,272,131,136,92,171,97,240,116,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,500,256,287,140,240,117,423,151,0.0,0.0
,,193204,0,0,0,0,0,3,1.5,1.5,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,4,1332,228,1110,371,0.4,0.8,Aribo,144,0,0,0,2,0,0,0,0,0,0,0,28,23.8,34.1,15.0,7.3,2,0.05,0.47,0.52,2.51,162,68,58,49,114,69,91,63,,,,,,,0.03,0.0,0.29,0.32,1.57,1.25,215,139,143,70,148,73,491,189,1.25,0.0
,,155511,0,0,0,0,0,4,1.0,1.0,1,Adam,1.5,453,False,,,55,155511.jpg,1.5,Armstrong,1.8,False,,a,17,20,3,43104,5425,33487,16092,0.3,0.5,Armstrong,160,0,0,0,2,0,0,0,1,0,0,0,6,10.0,15.8,46.0,7.2,2,0.73,0.09,0.82,2.39,229,18,123,12,31,13,94,16,,,,,1.0,,0.41,0.0,0.05,0.46,1.34,1.12,117,33,200,20,206,21,149,24,1.12,0.0
0.0,0.0,456350,0,0,0,0,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,45,456350.jpg,0.0,Bazunu,0.3,False,,i,17,20,0,542,32,7717,2664,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,63,467,54,428,53,477,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,32,476,63,476,63,326,49,0.0,0.0
,,171771,0,0,0,0,0,2,1.0,1.0,1,Jan,1.5,455,False,,,40,171771.jpg,1.5,Bednarek,2.3,False,,a,17,20,3,111562,25801,21058,7899,0.4,0.8,Bednarek,170,0,0,0,2,0,0,0,1,0,0,0,22,37.6,24.9,4.0,6.6,2,0.00,0.04,0.04,2.70,87,25,82,12,188,49,103,17,,,,,,,0.0,0.0,0.02,0.02,1.43,1.06,567,163,164,47,170,48,127,47,1.06,0.0
,,477386,0,0,0,0,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,2119,793,4020,1328,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,132,368,131,310,104,388,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,188,384,127,384,127,301,114,0.0,0.0
,,184386,0,0,0,0,0,2,-0.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,1038,400,2046,632,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,114,336,113,277,85,356,114,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,165,353,110,353,110,389,143,0.0,0.0
,,463210,0,0,0,0,0,3,-0.5,-0.5,0,Shea,0.0,458,False,,,45,463210.jpg,0.0,Charles,0.1,False,,a,17,20,0,816,271,1413,454,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,184,473,192,435,168,482,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,236,481,192,481,192,459,167,0.0,0.0
,,490503,0,0,0,0,0,3,0.0,0.0,1,Samuel,0.5,459,False,,,50,490503.jpg,0.5,Edozie,0.0,False,,a,17,20,1,189,39,609,187,0.1,0.2,Edozie,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,235,106,101,70,88,54,146,81,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,291,192,312,158,331,172,567,247,0.0,0.0
,,500926,0,0,0,0,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,1094,409,2178,712,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,384,134,372,133,315,107,392,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,191,389,130,389,130,374,138,0.0,0.0
,,245719,0,0,0,0,0,2,1.0,1.0,2,Taylor,1.5,461,False,,,40,245719.jpg,1.5,Harwood-Bellis,11.1,False,,a,17,20,3,135488,48498,50356,23266,0.4,0.8,Harwood-Bellis,165,0,0,0,2,0,0,0,1,0,0,0,11,34.6,16.1,6.0,5.7,2,0.00,0.03,0.03,2.51,100,33,119,25,164,38,123,30,,,,,,,0.0,0.0,0.02,0.02,1.37,1.09,589,179,166,49,172,50,37,12,1.09,0.0
25.0,25.0,504783,0,0,0,0,0,3,-0.1,-0.1,0,Kamaldeen,0.0,462,False,Ankle injury - 25% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,20,9,235,44,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,256,582,262,567,252,585,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,198,581,261,581,261,614,275,0.0,0.0
25.0,25.0,39155,0,0,0,0,0,3,-0.1,-0.1,0,Adam,0.0,463,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.184270Z,50,39155.jpg,0.0,Lallana,0.0,False,,d,17,20,0,26,4,1330,220,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,229,536,235,508,215,545,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,112,543,234,543,234,575,252,0.0,0.0
25.0,25.0,515571,0,0,0,0,0,2,-0.1,-0.1,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,d,17,20,0,117,48,2120,333,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,138,377,137,320,111,397,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,196,394,134,394,134,499,178,0.0,0.0
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.2,False,,u,17,20,0,888,0,3138,1401,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,34,341,15,282,13,361,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,51,357,33,357,33,330,50,0.0,0.0
,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,2011,875,1326,454,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,344,31,332,12,273,10,352,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,48,349,30,349,30,311,45,0.0,0.0
,,204863,0,0,0,0,0,2,-0.5,-0.5,0,Ryan,0.0,467,False,,,45,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,163,51,1356,365,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,173,434,172,387,153,446,173,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,90,444,170,444,170,471,173,0.0,0.0
,,476888,0,0,0,0,0,4,-0.5,-0.5,0,Sékou,0.0,468,False,,,50,476888.jpg,0.0,Mara,0.1,False,,a,17,20,0,730,263,2415,702,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,52,575,53,559,50,578,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,55,576,54,576,54,457,63,0.0,0.0
,,58376,0,0,0,0,0,1,2.5,2.5,4,Alex,3.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,4968,2208,2339,782,0.7,1.3,McCarthy,180,0,0,0,2,0,0,0,0,0,7,0,21,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.70,41,7,396,36,344,34,139,7,,,,,,,0.0,3.5,0.0,0.0,1.35,1.0,339,13,99,12,102,12,341,54,1.0,0.0
,,147611,0,0,0,0,0,4,-0.5,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,1030,356,2679,803,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,46,545,46,518,44,551,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,47,550,48,550,48,442,59,0.0,0.0
,,214466,0,0,0,0,0,3,1.5,1.5,2,Will,2.0,471,False,,,50,214466.jpg,2.0,Smallbone,0.1,False,,a,17,20,4,672,93,871,324,0.4,0.8,Smallbone,173,0,0,0,2,0,0,0,0,0,0,0,22,4.8,15.5,28.0,4.8,2,0.31,0.26,0.57,2.70,266,127,127,88,72,46,155,83,2.0,,1.0,,,,0.16,0.0,0.14,0.3,1.4,1.04,235,154,147,74,152,77,503,197,1.04,0.0
,,88900,0,0,0,0,0,2,1.0,1.0,2,Jack,1.5,472,False,,,40,88900.jpg,1.5,Stephens,0.5,False,,a,17,20,3,17855,11036,4380,2126,0.4,0.8,Stephens,180,0,0,0,2,0,0,0,1,0,0,0,13,28.6,21.3,4.0,5.4,2,0.00,0.07,0.07,2.70,132,51,96,16,187,48,135,35,,,,,,,0.0,0.0,0.04,0.04,1.35,1.0,552,153,163,46,169,47,255,95,1.0,0.0
25.0,25.0,230348,0,0,0,0,0,4,-0.1,-0.1,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.6,False,,d,17,20,0,2442,1215,11902,2880,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,38,445,38,402,36,456,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,65,454,40,454,40,235,39,0.0,0.0
,,219279,0,0,0,0,0,2,1.0,1.0,2,Sugawara,1.5,474,False,,,45,219279.jpg,1.5,Yukinari,0.2,False,,a,17,20,3,1023,172,1733,564,0.3,0.7,Sugawara,116,0,0,0,2,0,0,0,0,0,0,0,19,23.8,21.2,3.0,4.8,2,0.02,0.29,0.31,2.39,161,62,97,17,214,63,154,46,,,,,,,0.02,0.0,0.22,0.24,1.85,1.55,408,97,174,55,180,56,397,146,1.55,0.0
,,103914,0,0,0,0,0,2,0.0,0.0,1,Charlie,0.5,475,False,,,40,103914.jpg,1.0,Taylor,5.2,False,,a,17,20,1,16594,7433,49981,16733,0.1,0.2,Taylor,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.19,316,105,256,79,219,65,308,102,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,556,156,268,80,222,67,76,26,0.0,0.0
,,158534,0,0,0,0,0,2,1.5,1.5,2,Kyle,2.0,476,False,,,45,158534.jpg,2.0,Walker-Peters,0.5,False,,a,17,20,4,4551,1035,4454,1612,0.4,0.9,Walker-Peters,170,0,0,0,2,0,0,0,0,0,0,0,21,23.0,15.1,28.0,6.6,2,0.16,0.10,0.26,2.70,168,66,134,30,71,9,104,18,,,,,,,0.08,0.0,0.05,0.13,1.43,1.06,377,72,133,42,135,42,253,94,1.06,0.0
,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,16429,6499,13311,4767,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,124,351,123,293,96,371,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,178,367,119,367,119,176,65,0.0,0.0
,,220585,0,0,0,0,0,3,1.0,1.0,1,Flynn,1.5,518,False,,,50,220585.jpg,1.5,Downes,0.1,False,,a,17,20,3,455,95,825,338,0.3,0.6,Downes,180,0,0,0,2,0,0,0,1,0,0,0,25,37.0,58.2,9.0,10.5,2,0.11,0.16,0.27,2.70,91,38,26,23,142,85,64,44,,,,,,,0.06,0.0,0.08,0.14,1.35,1.0,240,158,188,89,194,92,494,191,1.0,0.0
,,204814,0,0,0,0,0,3,1.0,1.0,2,Ben,1.5,584,False,,,55,204814.jpg,1.5,Brereton Díaz,0.7,False,,a,17,20,3,9976,1016,13397,5421,0.3,0.5,Brereton Díaz,160,0,0,0,2,0,0,0,1,0,0,0,10,9.6,44.4,20.0,7.4,2,0.30,0.08,0.38,2.70,240,109,43,37,97,58,90,62,,,,,,,0.17,0.0,0.04,0.21,1.52,1.12,127,76,204,103,210,106,218,74,1.12,0.0
,,496661,0,0,0,0,0,3,0.5,0.5,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,2,3109,1688,1192,605,0.2,0.4,Dibling,26,0,0,0,0,0,0,0,0,0,0,0,12,6.8,12.9,2.0,2.2,0,0.00,0.02,0.02,0.00,256,121,154,102,226,125,252,123,,,,,,,0.0,0.0,0.07,0.07,0.0,0.0,495,251,224,113,239,116,483,182,0.0,0.0
,,551226,0,0,0,0,0,3,1.1,1.1,1,Mateus Gonçalo,1.0,623,False,,,50,551226.jpg,1.0,Espanha Fernandes,0.0,False,,a,17,20,1,153,60,30,27,0.2,0.2,M.Fernandes,14,0,0,0,0,0,0,0,0,0,0,0,4,1.4,3.8,4.0,0.9,0,0.00,0.01,0.01,0.19,311,157,210,127,207,116,293,145,,,,,,,0.0,0.0,0.06,0.06,1.22,0.0,311,207,250,128,287,148,617,277,0.0,0.0
50.0,0.0,154566,0,0,0,0,0,4,0.2,0.0,0,Dominic,1.0,82,False,Ankle injury - 50% chance of playing,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,15.6,False,,d,18,6,2,150554,6887,1331949,332416,0.1,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,184,14,130,13,19,7,73,13,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,14,5,266,31,167,19,24,6,1.0,0.0
,,548308,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,7878,3358,7946,3074,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,394,143,382,142,325,116,402,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,201,399,139,399,139,238,86,0.0,0.0
,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,5178,2283,3089,1206,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,36,344,17,285,15,364,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,53,360,35,360,35,259,36,0.0,0.0
50.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.5,480,False,Head injury - 50% chance of playing,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,d,18,6,1,2258,82,10826,2893,0.1,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.90,232,104,198,119,68,43,175,88,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,223,146,301,150,263,132,384,134,1.17,0.0
