chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,466404,0,0,0,0,0,2,2.4,1.9,0,Andrew,0.0,440,False,,,45,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,34,34,854,854,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,180,438,181,387,167,444,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,134,444,178,444,178,480,175,0.0,0.0
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,41,41,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,309,110,299,105,224,70,320,111,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,169,316,103,316,103,620,203,0.0,0.0
,,210462,0,0,0,0,0,3,1.5,1.0,2,Ibrahim,2.0,442,False,,,45,210462.jpg,2.0,Sangaré,2.4,False,,a,16,17,2,33387,33387,15427,15427,0.4,0.4,Sangaré,90,0,0,0,1,0,0,0,0,0,0,0,13,14.8,2.5,4.0,2.1,1,0.00,0.01,0.01,1.22,106,36,165,108,136,75,171,90,,,,,,,0.0,0.0,0.01,0.01,1.22,1.0,405,220,107,46,107,46,120,42,1.0,0.0
,,85633,0,0,0,0,0,1,2.7,2.2,3,Matz,3.0,443,False,,,45,85633.jpg,3.0,Sels,1.2,False,,a,16,17,3,13259,13259,6949,6949,0.7,0.7,Sels,90,0,0,0,1,0,0,0,0,0,3,0,13,23.8,0.0,0.0,2.4,1,0.00,0.00,0.00,1.22,53,12,358,37,290,37,152,12,,,,,,,0.0,3.0,0.0,0.0,1.22,1.0,349,18,65,9,65,9,175,24,1.0,0.0
,,114241,0,0,0,0,0,2,2.4,1.9,1,Harry,1.0,444,False,,,45,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,98,98,760,760,0.2,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,162,65,152,36,110,23,185,55,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,369,68,192,65,192,65,465,172,0.0,0.0
,,224068,0,0,0,0,0,1,1.5,1.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,19.0,False,,a,16,17,0,29172,29172,52099,52099,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,36,305,17,231,17,325,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,55,323,37,323,37,17,2,0.0,0.0
,,201440,0,0,0,0,0,4,1.5,1.0,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,1.7,False,,a,16,17,0,20981,20981,14985,14985,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,28,390,35,326,32,399,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,64,396,36,396,36,153,26,0.0,0.0
,,60689,0,0,0,0,0,4,2.5,2.0,9,Chris,9.0,447,False,,,60,60689.jpg,9.0,Wood,7.9,False,,a,16,17,9,226510,226510,32674,32674,1.5,1.5,Wood,71,1,0,1,0,0,0,0,0,0,0,3,30,32.2,5.7,21.0,5.9,1,0.71,0.02,0.73,0.63,27,8,130,14,46,13,44,8,,,,,,,0.9,0.0,0.03,0.93,0.8,0.0,72,20,11,4,11,4,55,8,1.27,1.27
,,208912,0,0,0,0,0,2,2.4,1.9,0,Joe,0.0,448,False,,,45,208912.jpg,0.0,Worrall,0.1,False,,a,16,17,0,44,44,855,855,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,164,394,163,330,137,403,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,93,400,159,400,159,487,177,0.0,0.0
,,204968,0,0,0,0,0,3,2.1,1.6,7,Ryan,7.0,449,False,,,50,204968.jpg,7.0,Yates,0.3,False,,a,16,17,7,18744,18744,3769,3769,1.4,1.4,Yates,75,0,1,0,1,0,0,0,0,0,0,2,29,12.4,16.9,36.0,6.5,0,0.24,0.03,0.27,0.94,128,45,55,44,15,8,36,29,,,,,,,0.29,0.0,0.04,0.33,1.13,1.2,233,151,27,11,27,11,290,93,0.0,0.0
,,227444,0,0,0,0,0,2,2.4,1.9,0,Nikola,0.0,573,False,,,45,227444.jpg,0.0,Milenković,0.2,False,,a,16,17,0,225,225,2299,2299,0.0,0.0,Milenković,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,172,404,171,345,149,412,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,110,410,168,410,168,362,133,0.0,0.0
,,510500,0,0,0,0,0,3,2.7,2.2,0,João Pedro,0.0,596,False,,,60,510500.jpg,0.0,Ferreira Silva,0.1,False,,a,16,17,0,963,963,3054,3054,0.0,0.0,Jota Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,270,607,271,601,267,607,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,58,604,272,604,272,431,155,0.0,0.0
,,502222,0,0,0,0,0,3,2.5,2.0,0,Ramón,0.0,620,False,,,55,502222.jpg,0.0,Sosa,0.0,False,,a,16,17,0,105,105,15,15,0.0,0.0,Sosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,264,595,265,585,258,595,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,100,592,266,592,266,612,274,0.0,0.0
,,433979,0,0,0,0,0,4,0.9,0.4,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.3,False,,a,17,20,1,12130,10761,13535,12024,0.2,0.2,Archer,19,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,22.0,2.3,0,0.19,0.00,0.19,0.00,270,24,268,32,41,12,161,17,,,,,,,0.9,0.0,0.0,0.9,0.0,0.0,271,52,240,22,240,22,170,30,0.0,0.0
,,503714,0,0,0,0,0,3,0.5,0.0,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.3,False,,a,17,20,0,4465,4465,3455,3455,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,176,461,183,415,150,466,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,257,466,181,466,181,291,94,0.0,0.0
,,502697,0,0,0,0,0,3,1.1,0.6,1,Carlos,1.0,450,False,,,50,502697.jpg,1.0,Alcaraz Durán,0.1,False,,a,17,20,1,540,540,1265,1265,0.2,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,178,74,65,52,47,30,74,50,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,308,199,254,119,254,119,441,158,0.0,0.0
,,499724,0,0,0,0,0,3,0.5,0.0,1,Samuel,1.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,2241,2241,1174,1174,0.2,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,231,106,73,56,113,67,149,85,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,503,256,211,92,211,92,415,146,0.0,0.0
,,193204,0,0,0,0,0,3,1.1,0.6,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,2,990,990,655,655,0.4,0.4,Aribo,69,0,0,0,1,0,0,0,0,0,0,0,18,14.8,27.9,9.0,5.2,1,0.05,0.44,0.49,0.25,108,37,28,25,82,53,56,42,,,,,,,0.07,0.0,0.57,0.64,0.33,1.3,220,141,128,55,128,55,492,190,1.3,0.0
,,155511,0,0,0,0,0,4,1.2,0.7,2,Adam,2.0,453,False,,,55,155511.jpg,2.0,Armstrong,1.8,False,,a,17,20,2,27837,27837,15600,15600,0.4,0.4,Armstrong,90,0,0,0,1,0,0,0,0,0,0,0,5,7.8,12.9,37.0,5.8,1,0.71,0.08,0.79,0.25,184,13,90,9,14,6,46,9,,,,,1.0,,0.71,0.0,0.08,0.79,0.25,1.0,123,33,150,11,150,11,147,24,1.0,0.0
0.0,,456350,0,0,0,0,0,1,0.0,1.2,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,45,456350.jpg,0.0,Bazunu,0.3,False,,i,17,20,0,506,506,4230,4230,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,62,429,52,377,52,436,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,33,436,62,436,62,312,46,0.0,0.0
,,171771,0,0,0,0,0,2,0.5,0.0,2,Jan,2.0,455,False,,,40,171771.jpg,2.0,Bednarek,2.0,False,,a,17,20,2,71536,71536,11563,11563,0.5,0.5,Bednarek,80,0,0,0,1,0,0,0,0,0,0,0,13,18.4,12.7,2.0,3.3,1,0.00,0.03,0.03,0.25,80,26,94,16,161,42,100,18,,,,,,,0.0,0.0,0.03,0.03,0.28,1.12,566,162,91,27,91,27,138,52,1.12,0.0
,,477386,0,0,0,0,0,2,0.5,0.0,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,1153,1153,2440,2440,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,123,325,119,251,85,345,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,187,343,118,343,118,296,114,0.0,0.0
,,184386,0,0,0,0,0,2,0.5,0.0,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,578,578,1280,1280,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,302,105,292,100,217,65,313,106,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,164,310,99,310,99,389,146,0.0,0.0
,,463210,0,0,0,0,0,3,0.5,0.0,0,Shea,0.0,458,False,,,45,463210.jpg,0.0,Charles,0.1,False,,a,17,20,0,498,498,872,872,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,158,435,165,384,131,441,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,236,441,163,441,163,459,166,0.0,0.0
,,490503,0,0,0,0,0,3,1.1,0.6,0,Samuel,0.0,459,False,,,50,490503.jpg,0.0,Edozie,0.0,False,,a,17,20,0,137,137,383,383,0.0,0.0,Edozie,45,0,0,0,0,0,0,0,1,0,0,0,0,6.8,18.5,16.0,4.1,0,0.00,0.15,0.15,0.00,199,86,51,41,62,37,82,55,,,,,,,0.0,0.0,0.3,0.3,0.0,0.0,301,195,552,241,552,241,563,244,0.0,0.0
,,500926,0,0,0,0,0,2,0.5,0.0,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,617,617,1339,1339,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,125,329,121,255,87,349,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,189,347,120,347,120,371,139,0.0,0.0
,,245719,0,0,0,0,0,2,0.5,0.0,1,Taylor,1.0,461,False,,,40,245719.jpg,1.0,Harwood-Bellis,10.7,False,,a,17,20,1,67889,67889,24630,24630,0.2,0.2,Harwood-Bellis,90,0,0,0,1,0,0,0,1,0,0,0,6,17.6,14.0,6.0,3.8,1,0.00,0.02,0.02,0.25,88,30,83,14,107,20,83,11,,,,,,,0.0,0.0,0.02,0.02,0.25,1.0,588,178,180,54,180,54,38,12,1.0,0.0
25.0,0.0,504783,0,0,0,0,0,3,0.3,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - 25% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,10,10,154,154,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,240,558,245,537,230,559,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,201,555,243,555,243,613,275,0.0,0.0
25.0,0.0,39155,0,0,0,0,0,3,0.3,0.0,0,Adam,0.0,463,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.184270Z,50,39155.jpg,0.0,Lallana,0.0,False,,d,17,20,0,21,21,1031,1031,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,202,493,207,453,177,500,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,112,500,205,500,205,566,245,0.0,0.0
25.0,0.0,515571,0,0,0,0,0,2,0.1,0.0,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,d,17,20,0,63,63,1652,1652,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,129,334,125,261,92,354,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,194,352,124,352,124,493,178,0.0,0.0
0.0,,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,888,888,1409,1409,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,307,32,297,13,222,13,318,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,51,314,33,314,33,321,49,0.0,0.0
,,167888,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,981,981,759,759,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,298,29,288,10,213,10,309,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,48,306,30,306,30,310,45,0.0,0.0
,,204863,0,0,0,0,0,2,1.4,0.9,0,Ryan,0.0,467,False,,,45,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,102,102,895,895,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,391,163,393,162,329,136,402,164,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,92,399,158,399,158,468,173,0.0,0.0
,,476888,0,0,0,0,0,4,0.9,0.4,0,Sékou,0.0,468,False,,,50,476888.jpg,0.0,Mara,0.1,False,,a,17,20,0,438,438,1561,1561,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,43,550,51,527,47,550,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,55,548,51,548,51,456,63,0.0,0.0
,,58376,0,0,0,0,0,1,1.7,1.2,2,Alex,2.0,469,False,,,45,58376.jpg,2.0,McCarthy,0.2,False,,a,17,20,2,2408,2408,1320,1320,0.4,0.4,McCarthy,90,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.25,357,50,349,32,281,32,368,50,,,,,,,0.0,0.0,0.0,0.0,0.25,1.0,339,13,93,13,93,13,358,54,1.0,0.0
,,147611,0,0,0,0,0,4,0.9,0.4,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,627,627,1697,1697,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,37,504,44,466,41,507,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,47,508,45,508,45,438,58,0.0,0.0
,,214466,0,0,0,0,0,3,1.1,0.6,2,Will,2.0,471,False,,,50,214466.jpg,2.0,Smallbone,0.1,False,,a,17,20,2,520,520,481,481,0.4,0.4,Smallbone,90,0,0,0,1,0,0,0,0,0,0,0,13,4.8,7.7,28.0,4.1,1,0.31,0.25,0.56,0.25,221,99,119,80,25,17,81,54,2.0,,1.0,,,,0.31,0.0,0.25,0.56,0.25,1.0,240,156,133,60,133,60,500,194,1.0,0.0
,,88900,0,0,0,0,0,2,0.5,0.0,1,Jack,1.0,472,False,,,40,88900.jpg,1.0,Stephens,0.4,False,,a,17,20,1,6017,6017,1982,1982,0.2,0.2,Stephens,90,0,0,0,1,0,0,0,1,0,0,0,6,12.2,16.6,4.0,3.3,1,0.00,0.04,0.04,0.25,130,55,57,7,133,34,99,17,,,,,,,0.0,0.0,0.04,0.04,0.25,1.0,551,152,175,49,175,49,289,111,1.0,0.0
25.0,0.0,230348,0,0,0,0,0,4,0.1,0.0,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.6,False,,d,17,20,0,1111,1111,8506,8506,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,29,406,36,348,33,414,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,65,412,37,412,37,226,38,0.0,0.0
,,219279,0,0,0,0,0,2,1.4,0.9,1,Sugawara,1.0,474,False,,,45,219279.jpg,1.0,Yukinari,0.2,False,,a,17,20,1,741,741,1049,1049,0.2,0.2,Sugawara,45,0,0,0,1,0,0,0,0,0,0,0,6,6.0,15.1,2.0,2.3,1,0.00,0.22,0.22,0.25,208,83,71,10,167,48,160,44,,,,,,,0.0,0.0,0.44,0.44,0.5,2.0,411,99,197,70,197,70,393,147,2.0,0.0
,,103914,0,0,0,0,0,2,0.5,0.0,0,Charlie,0.0,475,False,,,40,103914.jpg,0.0,Taylor,5.4,False,,a,17,20,0,8000,8000,30272,30272,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,99,281,94,206,59,302,100,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,155,299,93,299,93,70,25,0.0,0.0
,,158534,0,0,0,0,0,2,1.4,0.9,2,Kyle,2.0,476,False,,,45,158534.jpg,2.0,Walker-Peters,0.5,False,,a,17,20,2,3074,3074,2561,2561,0.4,0.4,Walker-Peters,80,0,0,0,1,0,0,0,0,0,0,0,8,2.0,10.9,8.0,2.1,1,0.06,0.08,0.14,0.25,257,92,103,21,87,12,170,48,,,,,,,0.07,0.0,0.09,0.16,0.28,1.12,378,72,100,31,100,31,247,92,1.12,0.0
,,244845,0,0,0,0,0,2,0.5,0.0,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,9225,9225,7873,7873,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,317,115,308,111,234,77,328,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,177,326,110,326,110,172,64,0.0,0.0
,,220585,0,0,0,0,0,3,1.1,0.6,2,Flynn,2.0,518,False,,,50,220585.jpg,2.0,Downes,0.1,False,,a,17,20,2,342,342,446,446,0.4,0.4,Downes,90,0,0,0,1,0,0,0,0,0,0,0,12,19.4,43.3,7.0,7.0,1,0.11,0.10,0.21,0.25,73,26,9,7,101,63,31,24,,,,,,,0.11,0.0,0.1,0.21,0.25,1.0,245,160,134,61,134,61,490,188,1.0,0.0
,,204814,0,0,0,0,0,3,1.5,1.0,1,Ben,1.0,584,False,,,55,204814.jpg,1.0,Brereton Díaz,0.8,False,,a,17,20,1,7757,7757,7011,7011,0.2,0.2,Brereton Díaz,70,0,0,0,1,0,0,0,1,0,0,0,-2,2.6,14.0,16.0,3.3,1,0.30,0.02,0.32,0.25,246,117,85,63,63,38,106,66,,,,,,,0.39,0.0,0.03,0.42,0.32,1.29,134,80,265,128,265,128,207,68,1.29,0.0
,,496661,0,0,0,0,0,3,0.5,0.0,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,1,1322,1322,529,529,0.2,0.2,Dibling,20,0,0,0,0,0,0,0,0,0,0,0,6,2.8,12.3,0.0,1.5,0,0.00,0.02,0.02,0.00,245,116,97,70,410,145,218,105,,,,,,,0.0,0.0,0.09,0.09,0.0,0.0,498,251,210,91,210,91,514,205,0.0,0.0
,,551226,0,0,0,0,0,3,1.1,0.6,0,Mateus Gonçalo,0.0,623,False,,,50,551226.jpg,0.0,Espanha Fernandes,0.0,False,,a,17,20,0,89,89,3,3,0.0,0.0,M.Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,245,565,249,547,237,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,322,210,562,247,562,247,621,281,0.0,0.0
0.0,,154566,0,0,0,0,0,4,0.0,2.9,2,Dominic,2.0,82,False,Ankle injury - Expected back 01 Sep,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,22.1,False,,i,18,6,2,143359,143359,734716,734716,0.3,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,74,10,67,7,5,1,14,5,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,14,5,169,17,169,17,14,4,1.0,0.0
,,548308,0,0,0,0,0,2,1.0,1.5,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,4206,4206,4526,4526,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,134,339,130,266,97,359,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,199,357,129,357,129,240,87,0.0,0.0
,,214572,0,0,0,0,0,1,1.0,1.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.4,False,,a,18,6,0,2709,2709,1772,1772,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,310,34,300,15,225,15,321,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,53,317,35,317,35,260,36,0.0,0.0
0.0,,202993,0,0,0,0,0,3,0.0,2.1,1,Rodrigo,1.0,480,False,Head injury - Expected back 01 Sep,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,i,18,6,1,2169,2169,7212,7212,0.2,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.90,159,65,134,92,23,15,72,48,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,228,148,228,104,228,104,352,119,1.17,0.0
,,570526,0,0,0,0,0,3,1.0,1.5,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,1,9140,9140,5202,5202,0.2,0.2,Bergvall,12,0,0,0,0,0,0,0,0,0,0,0,9,11.8,19.4,5.0,3.6,0,0.06,0.14,0.20,0.12,138,49,48,39,127,72,89,58,,,,,,,0.45,0.0,1.05,1.5,0.9,0.0,533,277,216,95,216,95,186,63,0.0,0.0
100.0,0.0,227127,0,0,0,0,0,3,1.6,0.0,0,Yves,0.0,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,0.0,Bissouma,0.1,False,,a,18,6,0,333,333,3665,3665,0.0,0.0,Bissouma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,224,531,230,499,205,531,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,163,531,228,531,228,466,169,0.0,0.0
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,59,59,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,231,541,236,512,214,542,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,176,540,233,540,233,619,280,0.0,0.0
,,115556,0,0,0,0,0,2,1.9,2.4,0,Ben,0.0,484,False,,,45,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,995,995,2517,2517,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,149,371,148,305,121,383,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,69,379,143,379,143,340,124,0.0,0.0
,,496179,0,0,0,0,0,3,1.0,1.5,0,Alfie,0.0,485,False,,,45,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,877,877,1275,1275,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,170,455,177,408,143,460,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,249,460,175,460,175,433,157,0.0,0.0
