chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,106468,0,0,-1,1,0,2,2.7,2.7,2,Álex,2.7,26,False,,,44,106468.jpg,2.7,Moreno Lopera,0.5,False,,a,16,17,8,31660,1662,47837,2217,0.6,1.8,Alex Moreno,200.0,207,0,0,1,3,0,0,0,1,0,0,1,28,25.8,6.4,2.0,3.4,3,0.05,0.02,0.07,2.56,290,105,308,96,322,101,331,108,,,,,,,0.02,0.0,0.01,0.03,1.11,1.3,500,105,115,37,128,37,245,87,1.3,0.43
100.0,100.0,159506,0,0,0,0,2,2,3.3,3.3,2,Ola,3.3,422,False,,2024-08-17T20:30:06.361551Z,45,159506.jpg,3.7,Aina,6.1,False,,a,16,17,22,732007,25129,253203,29086,0.7,4.9,Aina,157.0,503,0,0,2,4,0,0,0,1,0,0,5,84,94.0,51.5,4.0,15.0,6,0.03,0.54,0.57,4.64,121,45,131,27,309,98,172,54,,,,,,,0.01,0.0,0.1,0.11,0.83,0.72,367,56,72,20,66,16,67,25,1.07,0.36
,,215379,0,0,0,0,0,3,1.7,1.7,1,Elliot,1.7,423,False,,,50,215379.jpg,2.5,Anderson,0.2,False,,a,16,17,15,13197,611,11945,1458,0.3,3.0,Anderson,241.0,356,0,1,2,5,0,0,0,1,0,0,2,78,86.8,70.7,38.0,19.5,5,0.13,0.16,0.29,4.21,131,43,90,68,152,92,126,71,2.0,,,,,,0.03,0.0,0.04,0.07,1.06,1.26,212,134,182,84,148,63,365,126,1.26,0.51
,,210156,0,0,-3,3,0,4,0.3,0.3,1,Taiwo,0.3,424,False,,,57,210156.jpg,1.0,Awoniyi,0.4,False,,a,16,17,4,18399,1464,74833,2535,0.1,0.7,Awoniyi,157.0,79,0,0,0,1,0,0,0,0,0,0,0,13,7.8,3.8,33.0,4.2,1,0.28,0.04,0.32,0.95,363,31,324,35,166,31,321,33,,,,,,,0.32,0.0,0.05,0.37,1.08,1.14,99,30,353,39,380,37,281,47,1.14,0.0
100.0,75.0,90585,-1,1,-2,2,0,2,0.0,0.0,0,Willy,0.0,425,False,,2024-09-11T12:30:07.170970Z,43,90585.jpg,1.5,Boly,0.1,False,,a,16,17,3,4908,153,17268,622,0.0,0.7,Boly,54.0,91,0,0,0,1,0,0,0,0,0,0,0,13,32.0,0.2,17.0,4.9,1,0.07,0.00,0.07,1.22,266,96,384,130,209,54,310,100,,,,,,,0.07,0.0,0.0,0.07,1.21,0.99,555,142,442,164,246,73,400,147,0.99,0.0
0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,Bowler,0.0,False,,u,16,17,0,1220,0,4921,193,0.0,0.0,Bowler,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,217,534,221,509,208,543,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,236,508,195,547,222,549,226,0.0,0.0
,,475123,0,0,-2,2,0,1,0.0,0.0,0,Carlos Miguel,0.0,427,False,,,43,475123.jpg,0.0,dos Santos Pereira,0.2,False,,a,16,17,0,4264,302,21180,685,0.0,0.0,C.Miguel,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,60,478,41,439,35,498,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,38,450,56,501,60,358,53,0.0,0.0
,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,428,False,,,45,569014.jpg,0.0,da Silva Moreira,0.1,False,,a,16,17,0,4025,381,4845,414,0.0,0.0,Da Silva Moreira,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,257,583,261,562,249,590,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,286,559,238,594,262,479,180,0.0,0.0
0.0,0.0,513046,0,0,-2,2,0,3,0.0,0.0,0,Danilo,0.0,429,False,Ankle injury - Unknown return date,2024-08-17T20:00:06.172553Z,48,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,i,16,17,1,411,13,4831,92,0.0,0.2,Danilo,30.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,1,0.00,0.00,0.00,0.28,603,268,392,211,586,261,605,269,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,338,224,579,251,348,170,599,262,6.43,0.0
,,230251,0,0,-1,1,0,4,0.0,0.0,0,Emmanuel,0.0,430,False,,,49,230251.jpg,0.0,Dennis,0.3,False,,a,16,17,0,25806,2725,23974,2311,0.0,0.0,Dennis,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,54,610,55,599,53,616,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,57,594,52,619,57,306,52,0.0,0.0
,,250199,0,0,-1,1,0,3,0.7,0.7,1,Nicolás,0.7,431,False,,,49,250199.jpg,0.8,Domínguez,0.0,False,,a,16,17,3,867,62,2185,142,0.1,0.6,Dominguez,10.0,160,0,0,0,2,0,0,0,1,0,0,0,8,20.0,20.2,9.0,5.0,2,0.15,0.10,0.25,2.55,303,145,238,145,265,150,309,154,,,,,,,0.08,0.0,0.06,0.14,1.43,1.12,293,196,294,150,395,204,564,236,1.12,0.0
100.0,100.0,449434,0,0,-2,2,0,3,1.7,1.7,1,Anthony,1.7,432,False,,2024-08-17T20:30:06.384998Z,53,449434.jpg,1.8,Elanga,1.0,False,,a,16,17,11,37720,2256,157054,9156,0.3,2.1,Elanga,206.0,352,0,1,1,4,0,0,0,1,0,0,0,46,50.2,109.1,86.0,24.6,4,0.56,0.48,1.04,2.99,215,88,45,38,71,41,85,52,1.0,,,,,,0.14,0.0,0.12,0.26,0.76,1.02,168,102,187,88,222,104,195,64,1.02,0.26
100.0,0.0,222531,0,0,-2,2,0,3,0.7,0.0,0,Morgan,0.7,433,False,,2024-09-22T22:00:05.746792Z,63,222531.jpg,3.0,Gibbs-White,1.8,False,,a,16,17,15,164573,1614,451684,20998,0.1,2.4,Gibbs-White,241.0,432,1,0,2,4,0,0,0,1,1,0,2,59,83.2,137.7,148.0,36.9,5,0.79,0.87,1.66,3.84,138,48,30,25,26,14,32,24,,,1.0,,2.0,,0.16,0.0,0.18,0.34,0.8,0.83,61,40,306,159,118,48,147,45,1.04,0.42
,,209046,0,0,-1,1,0,3,4.0,4.0,1,Callum,4.0,434,False,,,54,209046.jpg,3.3,Hudson-Odoi,2.4,False,,a,16,17,20,150388,10572,245252,24407,0.7,3.7,Hudson-Odoi,241.0,399,1,1,2,3,0,0,0,1,0,0,1,94,82.8,127.8,97.0,30.7,4,0.59,0.74,1.33,2.81,141,50,35,29,58,35,52,35,4.0,,,,,,0.13,0.0,0.17,0.3,0.63,0.68,139,83,49,26,97,43,117,37,0.9,0.45
0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,Mighten,0.0,False,,u,16,17,0,689,0,3169,118,0.0,0.0,Mighten,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,216,533,220,508,207,542,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,235,507,194,546,221,583,251,0.0,0.0
,,575476,0,0,0,0,0,2,2.7,2.7,1,Murillo,2.7,436,False,,,45,575476.jpg,3.2,Santiago Costa dos Santos,0.8,False,,a,16,17,19,55654,1501,36488,4134,0.6,4.2,Murillo,30.0,540,0,0,2,5,0,0,0,1,0,0,1,91,125.8,39.0,6.0,17.2,6,0.00,0.28,0.28,5.31,58,20,170,36,291,93,150,43,,,,,,,0.0,0.0,0.05,0.05,0.88,0.83,477,96,121,41,102,29,217,77,1.0,0.33
,,215136,0,0,0,0,0,2,0.7,0.7,1,Neco,0.7,437,False,,,45,215136.jpg,1.8,Williams,0.5,False,,a,16,17,11,35869,312,39012,3329,0.2,2.4,N.Williams,244.0,331,0,0,1,2,0,0,0,2,0,0,0,43,63.4,50.3,42.0,15.6,3,0.43,0.18,0.61,2.75,178,70,135,29,140,28,168,52,,,3.0,,,,0.12,0.0,0.05,0.17,0.75,0.54,381,67,276,88,214,67,251,89,0.82,0.27
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4227,62,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,208,528,206,502,199,537,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,63,500,201,541,207,581,198,0.0,0.0
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,107,3,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,282,625,283,618,279,628,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,143,613,273,629,283,663,302,0.0,0.0
,,466404,-1,1,-2,2,0,2,0.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,416,34,3341,167,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,185,477,183,438,167,497,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,150,449,171,500,183,502,183,0.0,0.0
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,105,2,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,144,418,143,373,121,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,174,384,125,442,143,660,218,0.0,0.0
0.0,0.0,210462,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Expected back 23 Nov,2024-09-12T15:00:06.800627Z,45,210462.jpg,1.3,Sangaré,1.4,False,,i,16,17,4,151008,108,228676,15121,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,244,105,258,156,204,117,275,137,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,378,232,502,191,275,139,177,56,1.27,0.42
,,85633,0,0,0,0,0,1,4.0,4.0,2,Matz,4.0,443,False,,,45,85633.jpg,3.8,Sels,2.9,False,,a,16,17,23,305411,20574,139153,10823,0.9,5.1,Sels,21.0,540,0,0,2,5,0,0,0,1,0,12,3,74,96.6,0.1,0.0,9.7,6,0.00,0.04,0.04,5.31,120,20,387,5,490,53,241,20,,,,,,,0.0,2.0,0.01,0.01,0.88,0.83,355,13,44,5,60,8,107,16,1.0,0.33
,,114241,0,0,-1,1,0,2,0.0,0.0,0,Harry,0.0,444,False,,,44,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,626,37,4087,224,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,351,121,332,108,285,89,363,117,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,506,109,462,176,315,108,489,178,0.0,0.0
0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,2.2,False,,u,16,17,0,317328,0,269711,13647,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,44,526,45,500,43,535,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,65,498,41,539,47,131,25,0.0,0.0
,,60689,0,0,2,-2,0,4,4.0,4.0,2,Chris,4.0,447,False,,,62,60689.jpg,5.2,Wood,11.0,False,,a,16,17,31,1177929,64872,625816,61825,0.6,5.0,Wood,154.0,476,3,0,3,4,0,0,0,1,0,0,8,105,120.8,42.1,176.0,34.0,6,2.34,0.15,2.49,4.56,68,10,157,14,18,8,40,8,,,,,1.0,,0.44,0.0,0.03,0.47,0.86,0.76,67,20,52,9,25,7,36,9,1.13,0.57
0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,4491,134,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,209,529,207,503,200,538,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,501,202,542,208,561,193,0.0,0.0
100.0,100.0,204968,0,0,0,0,0,3,1.3,1.3,1,Ryan,1.3,449,False,,2024-08-30T04:00:05.695621Z,50,204968.jpg,2.2,Yates,0.2,False,,a,16,17,13,25336,107,26381,1224,0.3,2.6,Yates,241.0,356,0,1,1,2,0,0,0,2,0,0,2,65,46.8,55.0,61.0,16.3,2,0.28,0.21,0.49,3.88,225,96,126,90,99,59,162,86,,,,,,,0.07,0.0,0.05,0.12,0.98,0.51,207,130,208,99,174,75,382,134,0.51,0.25
,,101178,-1,1,-3,3,0,3,2.0,2.0,2,James,2.0,531,False,,,62,101178.jpg,1.8,Ward-Prowse,0.8,False,,a,16,17,7,13802,451,120069,4840,0.3,1.1,Ward-Prowse,241.0,225,0,0,1,4,0,0,0,0,0,0,0,25,27.2,16.8,2.0,4.6,3,0.02,0.18,0.20,2.92,284,133,254,154,342,193,317,160,,,,,,,0.01,0.0,0.07,0.08,1.17,1.6,68,46,163,73,225,107,209,70,1.2,0.4
,,227444,0,0,0,0,0,2,3.0,3.0,2,Nikola,3.0,573,False,,,45,227444.jpg,3.4,Milenković,0.4,False,,a,16,17,17,28995,1073,17593,1294,0.7,3.8,Milenković,190.0,450,0,0,2,4,0,0,0,0,0,0,0,63,83.0,22.3,31.0,13.6,5,1.12,0.02,1.14,4.09,139,55,232,66,173,43,188,60,,,,,,,0.22,0.0,0.0,0.22,0.82,0.8,387,72,93,31,88,21,295,106,1.0,0.4
,,510500,0,0,-1,1,0,3,1.7,1.7,1,João Pedro,1.7,596,False,,,59,510500.jpg,1.4,Ferreira Silva,0.1,False,,a,16,17,7,5546,356,11170,643,0.3,1.2,Jota Silva,173.0,89,0,1,0,0,0,0,0,1,0,0,0,32,30.4,24.4,26.0,8.1,0,0.14,0.31,0.45,0.84,272,127,225,139,188,108,263,132,,,,,,,0.14,0.0,0.31,0.45,0.85,0.0,91,57,190,90,271,138,432,155,0.0,0.0
,,502222,0,0,0,0,0,3,2.3,2.3,1,Ramón,2.3,620,False,,,55,502222.jpg,2.7,Sosa,0.0,False,,a,16,17,8,1573,118,1089,262,0.4,1.5,Sosa,168.0,56,1,0,0,0,0,0,0,0,0,0,0,32,43.6,21.5,24.0,8.9,0,0.65,0.07,0.72,0.11,233,101,234,144,191,111,250,125,,,,,,,1.04,0.0,0.11,1.15,0.18,0.0,129,77,137,59,137,59,559,233,0.0,0.0
,,485047,0,0,0,0,0,2,0.7,0.7,0,Felipe,0.7,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,2,474,65,288,78,0.2,0.4,Morato,30.0,27,0,0,0,0,0,0,0,0,0,0,0,11,14.2,0.0,0.0,1.4,0,0.00,0.00,0.00,0.16,332,119,551,211,529,206,381,125,,,,,,,0.0,0.0,0.0,0.0,0.53,0.0,427,92,280,91,326,116,610,204,0.0,0.0
,,225321,0,0,-1,1,0,1,1.2,2.2,2,Aaron,2.7,14,False,,,44,225321.jpg,2.5,Ramsdale,2.1,False,,a,17,20,10,200051,8219,90987,8416,0.6,2.3,Ramsdale,241.0,360,0,0,0,10,0,0,0,0,0,19,0,37,137.2,0.0,0.0,13.7,4,0.00,0.00,0.00,8.52,39,9,501,50,468,46,187,10,,,,,,,0.0,4.75,0.0,0.0,2.13,2.5,527,30,116,12,141,18,132,19,1.0,0.0
,,433979,0,0,0,0,0,4,-0.8,0.2,1,Cameron,0.7,27,False,,,50,433979.jpg,0.8,Archer,1.7,False,,a,17,20,5,178946,9770,140397,11435,0.1,1.0,Archer,241.0,215,0,0,0,4,0,0,1,0,0,0,0,3,11.8,9.6,101.0,12.3,2,2.28,0.03,2.31,5.14,342,28,299,33,54,19,203,23,,,,,2.0,,0.95,0.0,0.01,0.96,2.15,1.67,226,47,296,31,396,41,154,29,0.84,0.0
,,503714,0,0,0,0,0,3,-0.2,0.8,1,Lesley,1.3,188,False,,,45,503714.jpg,1.3,Ugochukwu,0.4,False,,a,17,20,4,35893,2166,28159,2579,0.3,0.9,Ugochukwu,73.0,139,0,0,0,6,0,0,0,0,0,0,0,9,15.8,24.6,6.0,4.7,2,0.21,0.05,0.26,3.43,325,158,224,138,290,161,313,156,,,,,,,0.14,0.0,0.03,0.17,2.22,3.88,449,269,200,92,277,140,271,90,1.29,0.0
,,90105,0,0,-1,1,0,3,-0.5,0.5,1,Ryan,1.0,397,False,,,49,90105.jpg,1.0,Fraser,0.0,False,,a,17,20,3,1159,46,2328,125,0.2,0.6,Fraser,243.0,129,0,0,0,4,0,0,0,0,0,0,0,15,16.8,2.1,7.0,2.6,2,0.02,0.00,0.02,2.87,317,154,342,192,278,156,349,175,,,,,,,0.01,0.0,0.0,0.01,2.0,2.79,260,171,240,116,350,172,551,228,1.4,0.0
0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9008,220,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,361,180,265,160,205,118,320,161,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,313,211,606,268,359,179,554,230,0.0,0.0
,,499724,0,0,0,0,0,3,-1.5,-0.5,0,Samuel,0.0,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,8874,267,9031,617,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,378,188,269,162,289,160,350,176,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,448,268,540,223,330,159,418,148,0.0,0.0
,,193204,0,0,-1,1,0,3,-0.8,0.2,1,Joe,0.7,452,False,,,49,193204.jpg,1.6,Aribo,0.1,False,,a,17,20,8,3518,116,5053,280,0.1,1.6,Aribo,157.0,271,0,0,0,6,0,0,0,0,0,0,0,48,32.0,55.3,30.0,11.8,3,0.55,0.51,1.06,6.06,267,122,125,89,177,101,209,105,,,,,,,0.18,0.0,0.17,0.35,2.01,1.99,277,184,293,149,241,117,511,201,1.0,0.0
,,155511,0,0,-2,2,0,4,-1.2,-0.2,0,Adam,0.3,453,False,,,53,155511.jpg,1.2,Armstrong,0.8,False,,a,17,20,5,78760,3220,163943,6993,0.1,0.9,Armstrong,241.0,213,0,0,0,4,0,0,0,1,0,0,0,9,10.0,16.7,54.0,8.0,3,0.78,0.14,0.92,3.91,346,29,256,29,111,26,265,27,,,,,1.0,,0.33,0.0,0.06,0.39,1.65,1.69,160,44,348,37,295,27,214,39,1.27,0.0
0.0,0.0,456350,0,0,-1,1,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,44,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1135,100,18871,609,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,66,510,54,478,50,522,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,482,66,526,66,411,59,0.0,0.0
,,171771,0,0,0,0,0,2,-0.2,0.8,1,Jan,1.3,455,False,,,40,171771.jpg,1.3,Bednarek,3.4,False,,a,17,20,8,324829,8382,126705,9666,0.3,2.0,Bednarek,172.0,530,0,0,0,12,0,0,0,1,0,0,0,48,154.2,31.2,4.0,18.9,6,0.00,0.08,0.08,11.22,30,9,198,53,306,95,131,33,,,,,,,0.0,0.0,0.01,0.01,1.91,2.04,593,167,193,58,272,82,102,39,1.02,0.0
,,477386,0,0,0,0,0,2,-1.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,7005,411,13790,778,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,443,155,399,134,463,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,193,410,138,466,154,316,113,0.0,0.0
,,184386,0,0,0,0,0,2,-1.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,4005,256,6687,416,0.0,0.0,Bree,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,139,411,138,366,116,431,139,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,169,377,120,436,139,392,143,0.0,0.0
0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,5831,236,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,227,545,231,521,218,554,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,247,519,205,558,232,526,210,0.0,0.0
0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2209,81,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,349,172,240,147,194,113,306,153,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,308,208,602,266,413,211,603,264,0.0,0.0
,,500926,0,0,0,0,0,2,-1.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,3839,246,7242,452,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,160,449,159,406,139,469,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,198,417,143,473,159,383,140,0.0,0.0
,,245719,0,0,0,0,0,2,1.8,2.8,7,Taylor,3.3,461,False,,,40,245719.jpg,2.2,Harwood-Bellis,9.9,False,,a,17,20,13,426850,27762,408826,23438,0.8,3.2,Harwood-Bellis,241.0,409,1,0,0,8,0,0,0,2,0,0,0,39,118.2,46.9,63.0,22.9,5,0.23,0.10,0.33,7.56,74,24,148,33,94,14,96,19,,,,,,,0.05,0.0,0.02,0.07,1.66,1.76,615,183,71,19,165,51,42,14,1.1,0.0
0.0,0.0,504783,0,0,0,0,0,3,0.0,0.0,0,Kamaldeen,0.0,462,False,Ankle injury - Expected back 19 Oct,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,i,17,20,0,219,17,559,16,0.0,0.0,Kamaldeen,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,288,635,289,629,285,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,154,624,280,638,289,655,297,0.0,0.0
100.0,100.0,39155,0,0,0,0,0,3,0.2,1.2,0,Adam,1.7,463,False,,2024-08-15T14:30:06.184270Z,50,39155.jpg,2.2,Lallana,0.0,False,,a,17,20,9,1835,191,2783,251,0.3,1.8,Lallana,241.0,113,0,2,0,1,0,0,0,2,0,0,1,35,44.2,29.7,15.0,8.9,1,0.15,0.19,0.34,2.18,230,99,205,129,225,130,249,124,,,,,,,0.12,0.0,0.15,0.27,1.74,0.8,189,120,179,82,172,73,548,225,0.8,0.0
100.0,100.0,515571,0,0,0,0,0,2,-1.5,-0.5,0,Juan,0.0,464,False,,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,a,17,20,0,1860,146,4105,193,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,165,455,164,412,144,475,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,204,423,148,479,164,474,173,0.0,0.0
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,12535,430,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,40,416,20,371,14,436,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,52,382,35,440,40,407,58,0.0,0.0
