chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,575476,0,0,1,-1,0,2,2.5,3.5,0,Murillo,3.5,436,False,,,46,575476.jpg,3.8,Santiago Costa dos Santos,2.9,False,,a,16,17,45,320369,829,77204,283,0.8,9.8,Murillo,30.0,1080,1,0,4,13,0,0,0,1,0,0,3,190,309.2,99.1,83.0,49.3,12,0.55,0.46,1.01,12.48,22,6,152,35,140,20,79,14,,,3.0,,,,0.05,0.0,0.04,0.09,1.04,1.08,353,53,35,8,58,9,103,43,1.0,0.33
,,215136,0,0,-2,2,0,2,-0.8,0.2,0,Neco,0.2,437,False,,,43,215136.jpg,1.4,Williams,0.4,False,,a,16,17,14,40810,16,58768,24,0.0,3.3,N.Williams,244.0,387,0,0,1,3,0,0,0,3,0,0,0,54,82.2,63.1,74.0,22.1,3,0.59,0.20,0.79,4.29,250,92,203,54,158,28,240,78,,,,,,,0.14,0.0,0.05,0.19,1.0,0.7,554,134,317,103,317,106,287,106,0.7,0.23
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.0,False,,u,16,17,0,33,0,4655,2,0.0,0.0,O.Richards,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,221,567,221,545,216,572,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,63,519,213,575,219,601,203,0.0,0.0
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,118,0,0.0,0.0,O'Brien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,296,654,297,649,295,657,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,135,634,279,657,297,683,310,0.0,0.0
,,466404,0,0,-2,2,0,2,-1.0,0.0,0,Andrew,0.0,440,False,,,43,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,834,1,4388,1,0.0,0.0,Omobamidele,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,207,532,206,504,199,545,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,142,481,193,548,205,505,183,0.0,0.0
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,121,0,0.0,0.0,Panzo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,166,460,165,420,147,479,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,172,397,138,481,163,680,226,0.0,0.0
0.0,0.0,210462,0,0,-1,1,0,3,0.0,0.0,0,Ibrahim,0.0,442,False,Hamstring injury - Unknown return date,2024-09-12T15:00:06.800627Z,44,210462.jpg,1.3,Sangaré,0.9,False,,i,16,17,4,165265,22,296433,105,0.0,0.9,Sangaré,54.0,212,0,0,1,2,0,0,0,2,0,0,0,26,38.8,16.4,19.0,7.4,3,0.02,0.06,0.08,1.98,333,158,321,185,284,158,339,170,,,,,,,0.01,0.0,0.03,0.04,0.84,0.85,494,299,492,181,327,158,214,68,1.27,0.42
100.0,100.0,85633,0,0,2,-2,1,1,1.5,2.5,0,Matz,2.5,443,False,,2024-10-12T11:00:07.468908Z,47,85633.jpg,4.3,Sels,7.6,False,,a,16,17,52,922153,347,276246,783,0.5,11.1,Sels,21.0,1080,0,1,4,13,0,0,0,2,0,33,6,162,263.2,0.1,0.0,26.5,12,0.00,0.04,0.04,12.48,47,13,431,10,617,61,210,14,,,,,,,0.0,2.75,0.0,0.0,1.04,1.08,328,11,89,12,34,5,54,11,1.0,0.33
,,114241,0,0,-2,2,0,2,-1.0,0.0,0,Harry,0.0,444,False,,,43,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,1188,4,5449,3,0.0,0.2,Toffolo,241.0,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,400,141,385,132,341,114,410,137,,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,544,125,474,188,367,127,503,182,0.0,0.0
0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,Ui-jo,1.3,False,,u,16,17,0,317328,0,353338,138,0.0,0.0,Ui-jo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,48,565,49,543,47,570,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,64,517,46,573,51,183,33,0.0,0.0
100.0,100.0,60689,0,0,6,-6,1,4,1.5,2.5,0,Chris,2.5,447,False,,2024-10-26T11:00:07.644070Z,66,60689.jpg,5.8,Wood,23.0,False,,a,16,17,69,3157769,1053,1332669,6735,0.4,10.5,Wood,154.0,915,8,0,5,10,0,0,0,1,0,0,15,273,305.0,104.1,333.0,74.4,11,4.45,0.19,4.64,9.63,23,4,146,14,18,11,29,6,,,,,1.0,,0.44,0.0,0.02,0.46,0.95,0.98,39,18,97,15,12,6,11,2,1.08,0.49
0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,Worrall,0.0,False,,u,16,17,0,71,0,5000,0,0.0,0.0,Worrall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,222,568,222,546,217,573,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,64,520,214,576,220,584,198,0.0,0.0
100.0,100.0,204968,0,0,-1,1,0,3,0.2,1.2,0,Ryan,1.2,449,False,,2024-08-30T04:00:05.695621Z,49,204968.jpg,2.6,Yates,0.3,False,,a,16,17,31,54284,15,41956,74,0.2,6.3,Yates,241.0,896,1,1,3,10,0,0,0,4,0,0,3,144,152.6,148.6,155.0,45.6,8,1.44,0.32,1.76,11.05,163,59,95,70,77,47,101,62,,,,,,,0.14,0.0,0.03,0.17,1.11,1.0,262,170,189,84,168,72,315,104,0.8,0.3
100.0,100.0,101178,0,0,-3,3,0,3,-0.2,0.8,0,James,0.8,531,False,,2024-10-25T22:30:06.650947Z,62,101178.jpg,1.3,Ward-Prowse,0.6,False,,a,16,17,9,21295,24,152019,35,0.1,1.5,Ward-Prowse,241.0,394,0,0,1,8,0,0,0,0,1,0,0,44,45.6,60.9,9.0,11.6,5,0.06,0.39,0.45,5.54,319,152,207,125,331,180,311,152,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.27,1.83,63,40,271,139,335,163,241,78,1.14,0.23
,,227444,0,0,0,0,0,2,1.0,2.0,0,Nikola,2.0,573,False,,,45,227444.jpg,3.4,Milenković,1.2,False,,a,16,17,37,142154,93,48210,155,0.4,8.2,Milenković,190.0,990,0,1,4,12,0,0,0,1,0,0,0,142,173.4,46.8,82.0,30.2,11,1.68,0.42,2.10,11.26,132,54,242,67,141,21,186,50,,,,,,,0.15,0.0,0.04,0.19,1.02,1.09,379,68,127,41,74,15,195,76,1.0,0.36
100.0,100.0,510500,0,0,-1,1,0,3,-0.2,0.8,0,João Pedro,0.8,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.2,Ferreira Silva,0.1,False,,a,16,17,13,9615,10,15973,19,0.1,2.2,Jota Silva,173.0,257,0,1,0,4,0,0,0,1,0,0,0,55,59.0,56.4,66.0,18.2,0,0.32,0.40,0.72,3.26,296,136,221,137,175,108,263,130,,,,,,,0.11,0.0,0.14,0.25,1.14,1.4,88,55,269,137,350,171,434,157,0.0,0.0
,,502222,0,0,0,0,0,3,-0.2,0.8,0,Ramón,0.8,620,False,,,55,502222.jpg,1.6,Sosa,0.0,False,,a,16,17,13,3465,8,2890,9,0.1,2.4,Sosa,168.0,120,1,0,0,2,0,0,0,0,0,0,0,57,63.6,74.2,48.0,18.5,0,0.79,0.28,1.07,0.86,288,131,181,114,211,122,259,126,4.0,,,,,,0.59,0.0,0.21,0.8,0.64,1.5,125,76,267,136,304,141,528,208,0.0,0.0
,,485047,0,0,0,0,0,2,-1.0,0.0,0,Felipe,0.0,653,False,,,45,485047.jpg,1.0,Rodrigues da Silva,0.0,False,,a,16,17,5,1906,2,1248,3,0.0,1.1,Morato,30.0,65,0,0,0,0,0,0,0,0,0,0,0,25,31.4,1.6,0.0,3.3,0,0.00,0.00,0.00,1.47,342,122,397,138,569,220,384,128,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,414,82,543,217,378,133,564,194,0.0,0.0
0.0,0.0,225321,0,0,-1,1,1,1,0.0,0.0,0,Aaron,2.2,14,False,Hand injury - Expected back 22 Dec,2024-11-12T14:30:07.315514Z,44,225321.jpg,2.9,Ramsdale,1.8,False,,i,17,20,26,256893,2,190931,590,0.5,5.9,Ramsdale,241.0,810,0,0,1,19,0,0,0,1,0,36,2,102,261.6,0.0,0.0,26.2,9,0.00,0.01,0.01,20.33,50,15,544,58,517,50,212,15,,,,,,,0.0,4.0,0.0,0.0,2.26,2.11,503,23,102,13,130,20,147,22,1.0,0.11
,,433979,0,0,0,0,2,4,0.8,1.3,2,Cameron,1.8,27,False,,,50,433979.jpg,2.3,Archer,2.2,False,,a,17,20,30,382816,229,297739,408,0.4,6.0,Archer,241.0,693,2,0,1,13,0,0,1,0,0,0,4,83,86.6,30.0,228.0,34.6,7,4.07,0.11,4.18,16.98,244,25,282,32,38,16,154,24,,,,,2.0,,0.53,0.0,0.01,0.54,2.21,1.69,217,47,149,20,191,26,129,20,0.91,0.13
0.0,,503714,0,0,0,0,0,3,0.0,0.0,0,Lesley,0.5,188,False,Ineligible to face his parent club on 4/12. - Expected back 07 Dec,2024-11-30T01:00:07.716140Z,45,503714.jpg,1.0,Ugochukwu,0.3,False,,n,17,20,6,43331,19,46205,45,0.1,1.3,Ugochukwu,73.0,208,0,0,0,8,0,0,0,1,0,0,0,18,22.8,30.8,6.0,5.9,2,0.21,0.06,0.27,5.96,359,170,279,166,347,189,357,177,,,,,,,0.09,0.0,0.03,0.12,2.58,3.46,435,266,285,141,380,180,305,101,0.87,0.0
100.0,100.0,90105,0,0,-2,2,0,3,-0.2,0.3,1,Ryan,0.8,397,False,,2024-11-01T16:30:08.020367Z,48,90105.jpg,0.7,Fraser,0.0,False,,a,17,20,4,1712,1,3633,4,0.2,0.8,Fraser,243.0,240,0,0,0,9,0,0,0,0,1,0,0,21,35.8,24.2,11.0,6.3,3,0.02,0.09,0.11,6.43,337,160,301,174,317,175,351,175,,,,,,,0.01,0.0,0.03,0.04,2.41,3.38,292,193,251,124,445,221,573,236,1.12,0.0
0.0,0.0,502697,0,0,-1,1,0,3,0.0,0.0,0,Carlos,0.0,450,False,Permanent transfer to Flamengo,2024-08-30T09:48:28.633540Z,49,502697.jpg,1.0,Alcaraz Durán,0.0,False,,u,17,20,1,1072,0,9791,0,0.0,0.2,Alcaraz,,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,407,197,324,187,288,161,374,186,,,,,,,0.7,0.0,0.3,1.0,0.0,0.0,286,188,629,274,406,200,587,248,0.0,0.0
,,499724,0,0,-1,1,0,3,-1.0,-0.5,0,Samuel,0.0,451,False,,,44,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,12247,46,13303,23,0.0,0.2,Amo-Ameyaw,241.0,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,423,207,326,188,344,187,399,199,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,522,304,504,184,375,176,429,155,0.0,0.0
,,193204,0,0,-1,1,0,3,0.2,0.7,1,Joe,1.2,452,False,,,49,193204.jpg,2.1,Aribo,0.1,False,,a,17,20,25,8682,2,9628,9,0.2,5.1,Aribo,157.0,675,1,0,0,16,0,0,0,0,0,0,2,122,124.6,88.9,116.0,33.2,6,1.27,0.57,1.84,19.20,198,78,165,107,100,64,165,92,,,,,,,0.17,0.0,0.08,0.25,2.56,2.13,256,164,188,83,220,99,492,186,0.8,0.0
,,155511,0,0,-4,4,1,4,4.2,4.7,5,Adam,5.2,453,False,,,51,155511.jpg,2.7,Armstrong,0.7,False,,a,17,20,27,112538,335,208628,89,1.0,5.3,Armstrong,241.0,620,2,2,1,10,0,0,1,3,0,0,2,92,109.2,80.3,173.0,36.3,7,2.36,0.41,2.77,12.85,217,22,175,24,62,22,143,20,,,,,1.0,,0.34,0.0,0.06,0.4,1.87,1.45,178,44,11,5,159,24,234,39,1.02,0.15
0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,43,456350.jpg,0.0,Bazunu,0.1,False,,i,17,20,0,1748,1,22190,3,0.0,0.0,Bazunu,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,68,531,55,503,47,544,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,36,480,65,547,68,436,61,0.0,0.0
0.0,0.0,171771,0,0,0,0,0,2,0.0,0.0,0,Jan,1.5,455,False,Knee injury - Expected back 07 Dec,2024-11-21T08:30:09.393120Z,40,171771.jpg,1.5,Bednarek,2.9,False,,i,17,20,17,416322,22,263972,740,0.4,4.2,Bednarek,172.0,980,0,0,1,21,0,0,0,3,0,0,0,100,269.4,47.3,10.0,32.6,11,0.01,0.76,0.77,23.03,44,15,240,65,319,104,171,44,,,,,,,0.0,0.0,0.07,0.07,2.12,1.93,602,166,158,54,306,102,106,44,1.01,0.09
,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,Bella-Kotchap,0.5,False,,a,17,20,0,37744,32,27803,33,0.0,0.0,Bella-Kotchap,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,155,434,153,393,134,455,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,223,370,124,458,153,265,98,0.0,0.0
,,184386,0,0,-1,1,0,2,-1.0,-0.5,0,James,0.0,457,False,,,39,184386.jpg,1.0,Bree,0.3,False,,a,17,20,1,18529,36,12547,24,0.0,0.3,Bree,241.0,13,0,0,0,0,0,0,0,0,0,0,0,4,3.6,10.7,0.0,1.4,0,0.00,0.02,0.02,0.56,428,148,345,111,390,131,422,143,,,,,,,0.0,0.0,0.14,0.14,3.88,0.0,677,220,367,121,356,117,335,122,0.0,0.0
0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,Charles,0.0,False,,u,17,20,0,1091,0,6963,3,0.0,0.0,Charles,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,242,584,247,562,238,589,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,244,537,204,592,248,560,229,0.0,0.0
0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,Edozie,0.0,False,,u,17,20,1,463,0,2523,0,0.0,0.2,Edozie,,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,398,193,314,180,273,151,368,183,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,282,185,626,272,455,226,630,278,0.0,0.0
,,500926,0,0,-1,1,0,2,-1.0,-0.5,0,Ronnie,0.0,460,False,,,39,500926.jpg,0.0,Edwards,0.3,False,,a,17,20,0,26444,36,16588,24,0.0,0.0,Edwards,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,156,435,154,394,135,456,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,224,371,125,459,154,302,113,0.0,0.0
0.0,,245719,0,0,1,-1,0,2,0.0,1.5,1,Taylor,2.0,461,False,Suspended until 07 Dec,2024-11-30T01:00:08.130168Z,41,245719.jpg,1.8,Harwood-Bellis,9.8,False,,s,17,20,24,670473,321,635183,544,0.5,5.9,Harwood-Bellis,241.0,1039,1,0,1,21,0,0,0,5,0,0,0,104,290.8,98.6,107.0,49.8,12,1.16,0.19,1.35,23.97,32,9,154,36,111,11,77,13,,,,,,,0.1,0.0,0.02,0.12,2.08,1.82,582,156,120,35,259,82,43,15,1.04,0.09
100.0,100.0,504783,0,0,0,0,0,3,-0.8,-0.3,1,Kamaldeen,0.2,462,False,,2024-08-05T15:00:04.500770Z,50,504783.jpg,1.0,Sulemana,0.0,False,,a,17,20,3,506,1,819,0,0.0,0.6,Kamaldeen,81.0,17,0,0,0,1,0,0,0,0,0,0,0,12,8.0,0.3,5.0,1.3,0,0.02,0.00,0.02,0.86,409,198,423,221,355,195,425,209,,,,,,,0.11,0.0,0.0,0.11,4.55,5.29,228,144,347,169,408,201,649,289,0.0,0.0
0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Expected back 15 Dec,2024-11-25T09:30:07.787290Z,50,39155.jpg,1.4,Lallana,0.0,False,,i,17,20,11,2908,0,4744,17,0.1,2.2,Lallana,241.0,312,0,2,0,5,0,0,0,4,0,0,1,57,70.6,67.1,21.0,15.8,5,0.15,0.44,0.59,5.69,278,126,196,119,279,155,279,135,,,,,,,0.04,0.0,0.13,0.17,1.64,1.44,185,116,294,145,324,156,568,233,1.44,0.0
0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,464,False,Unknown - Expected back 16 Jan,2024-11-29T12:00:07.896449Z,40,515571.jpg,0.0,Larios López,0.1,False,,i,17,20,0,2575,1,5777,16,0.0,0.0,Larios,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,185,496,184,458,168,514,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,198,437,161,516,182,467,169,0.0,0.0
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.1,False,,u,17,20,0,888,0,15810,9,0.0,0.0,Lis,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,42,458,23,418,14,477,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,52,395,35,479,42,441,62,0.0,0.0
,,167888,0,0,0,0,1,1,-0.2,0.3,3,Joe,0.8,466,False,,,40,167888.jpg,3.0,Lumley,0.3,False,,a,17,20,3,12579,82,14608,6,0.2,0.8,Lumley,241.0,90,0,0,0,1,0,0,0,0,0,4,0,14,26.0,0.0,0.0,2.6,1,0.00,0.00,0.00,1.45,351,29,450,20,410,11,395,29,,,,,,,0.0,4.0,0.0,0.0,1.45,1.0,599,49,235,20,119,17,326,47,1.0,0.0
,,204863,0,0,-2,2,1,2,0.0,0.5,2,Ryan,1.0,467,False,,,43,204863.jpg,1.7,Manning,0.1,False,,a,17,20,10,1592,9,5031,4,0.2,2.3,Manning,104.0,419,0,1,0,7,0,0,0,1,0,0,0,33,72.0,121.4,30.0,22.2,6,0.08,0.68,0.76,10.24,273,99,123,25,247,71,236,77,1.0,,,,,,0.02,0.0,0.15,0.17,2.2,1.5,553,133,207,65,273,87,495,179,1.29,0.0
0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,Mara,0.0,False,,u,17,20,0,782,0,7890,1,0.0,0.0,Mara,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,66,660,65,655,64,663,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,49,641,65,663,67,569,71,0.0,0.0
,,58376,0,0,-2,2,0,1,-0.2,0.3,0,Alex,0.8,469,False,,,43,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,9,13606,8,19404,13,0.2,2.1,McCarthy,241.0,270,0,0,0,5,0,0,0,0,0,15,0,30,96.6,0.0,0.0,9.7,3,0.00,0.00,0.00,5.85,237,24,522,49,489,40,322,24,,,,,,,0.0,5.0,0.0,0.0,1.95,1.67,534,29,239,21,120,18,395,58,1.0,0.0
75.0,75.0,147611,0,0,-1,1,0,4,-0.4,0.0,0,Paul,0.5,470,False,Knock - 75% chance of playing,2024-11-25T09:30:07.798801Z,49,147611.jpg,0.8,Onuachu,0.2,False,,d,17,20,5,26854,19,21822,39,0.1,1.0,Onuachu,157.0,110,0,0,0,4,0,0,0,1,0,0,0,15,9.6,10.8,32.0,5.2,1,0.06,0.00,0.06,3.15,401,38,344,38,241,37,363,39,,,,,,,0.05,0.0,0.0,0.05,2.58,3.27,250,56,291,33,437,47,355,55,0.82,0.0
0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,471,False,Hamstring injury - Unknown return date,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.5,Smallbone,0.0,False,,i,17,20,6,1687,0,5612,2,0.0,1.2,Smallbone,104.0,240,0,0,0,5,0,0,0,0,0,0,0,31,22.6,57.1,32.0,11.1,3,0.31,0.54,0.85,4.93,362,173,217,134,242,135,314,154,2.0,,1.0,,,,0.12,0.0,0.2,0.32,1.85,1.88,207,130,633,278,311,145,585,246,1.12,0.0
100.0,100.0,88900,0,0,0,0,1,2,1.5,2.0,4,Jack,2.5,472,False,,2024-10-02T00:30:05.770760Z,40,88900.jpg,1.6,Stephens,0.7,False,,a,17,20,14,103836,106,72265,30,0.6,3.5,Stephens,241.0,755,0,0,1,15,0,0,0,2,1,0,2,64,121.8,51.5,17.0,19.0,9,0.28,0.20,0.48,16.67,202,79,231,61,292,90,253,84,,,,,,,0.03,0.0,0.02,0.05,1.99,1.79,590,159,85,22,289,93,233,88,1.07,0.12
0.0,0.0,230348,0,0,0,0,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Expected back 16 Jan,2024-10-05T18:00:07.268831Z,45,230348.jpg,0.8,Stewart,1.8,False,,i,17,20,3,490829,53,381335,376,0.0,0.7,Stewart,243.0,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,414,39,364,40,326,41,404,41,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,380,65,522,47,432,46,145,26,0.69,0.0
100.0,100.0,219279,0,0,0,0,1,2,1.0,1.5,2,Sugawara,2.0,474,False,,2024-10-20T11:00:06.390070Z,45,219279.jpg,2.2,Yukinari,0.2,False,,a,17,20,27,28545,14,28550,22,0.4,6.0,Sugawara,108.0,745,1,1,1,17,0,0,0,2,0,0,0,104,185.0,174.4,55.0,41.3,9,0.29,1.55,1.84,17.44,117,47,71,15,195,47,116,26,3.0,,2.0,,,,0.04,0.0,0.19,0.23,2.11,2.05,377,67,126,40,199,62,353,128,1.09,0.12
,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,1.0,Taylor,4.5,False,,a,17,20,5,227265,359,296663,309,0.0,1.3,Taylor,241.0,207,0,0,0,5,0,0,0,1,0,0,0,31,67.0,25.4,2.0,9.5,2,0.00,0.09,0.09,4.08,284,101,297,93,367,123,323,105,,,,,,,0.0,0.0,0.04,0.04,1.77,2.17,675,218,366,120,355,116,77,27,0.87,0.0
,,158534,0,0,-1,1,0,2,1.8,2.3,1,Kyle,2.8,476,False,,,44,158534.jpg,2.1,Walker-Peters,0.4,False,,a,17,20,23,24398,28,38138,41,0.6,5.2,Walker-Peters,241.0,980,0,1,1,21,0,0,0,3,0,0,3,114,199.6,124.6,79.0,40.3,11,0.24,0.54,0.78,24.56,99,35,120,23,147,25,122,30,,,,,,,0.02,0.0,0.05,0.07,2.26,1.93,487,94,67,18,216,69,293,108,1.01,0.09
,,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.4,False,,a,17,20,0,87804,18,85788,85,0.0,0.0,Wood,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,169,466,168,427,151,485,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,179,405,143,486,165,180,69,0.0,0.0
,,149519,0,0,-3,3,0,3,-1.0,-0.5,0,Maxwel,0.0,515,False,,,47,149519.jpg,0.5,Cornet,0.0,False,,a,17,20,1,1737,1,3370,3,0.0,0.2,Cornet,54.0,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,391,187,382,206,337,184,403,201,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,332,217,598,251,453,225,575,238,1.27,0.0
0.0,,220585,0,0,-2,2,1,3,0.0,2.3,6,Flynn,2.8,518,False,Suspended until 07 Dec,2024-11-30T01:00:08.247516Z,48,220585.jpg,2.1,Downes,0.0,False,,s,17,20,25,4283,24,6485,10,0.6,5.2,Downes,241.0,1051,1,0,1,23,0,0,0,5,0,0,0,164,168.8,206.4,95.0,47.1,12,0.59,1.11,1.70,25.34,140,50,55,44,125,80,91,54,,,,,,,0.05,0.0,0.1,0.15,2.17,1.97,306,204,72,35,218,97,512,197,1.03,0.09
